,fnum,id,x,y,w,h,cf_score,class
20752,749,499,189.33338928222656,465.8624267578125,57.34771728515625,148.23333740234375,0.93170565366745,1
20753,749,393,508.697509765625,522.9413452148438,88.6180419921875,243.74798583984375,0.9268940687179565,1
20754,749,417,615.0767211914062,324.1188049316406,60.1986083984375,159.38204956054688,0.9156748652458191,1
20755,749,481,717.4392700195312,519.0552368164062,64.114990234375,177.07183837890625,0.9096475839614868,1
20756,749,335,1122.1158447265625,277.2328796386719,49.7490234375,93.52716064453125,0.8836662769317627,1
20757,749,266,763.5853881835938,393.6127014160156,73.755126953125,231.52420043945312,0.8828548789024353,1
20758,749,402,674.4385986328125,453.8310852050781,57.85565185546875,217.99984741210938,0.8758376240730286,1
20759,749,399,670.4887084960938,314.1051940917969,88.36859130859375,183.4364013671875,0.778961181640625,1
20760,749,431,965.598876953125,239.760498046875,45.09649658203125,106.93231201171875,0.7768075466156006,1
20761,749,498,601.6130981445312,259.36651611328125,49.75091552734375,77.97952270507812,0.7706646919250488,1
20762,749,447,1031.4853515625,294.6820068359375,64.5694580078125,185.70367431640625,0.7617673277854919,1
20763,749,508,976.5037231445312,304.2630615234375,53.94183349609375,172.65139770507812,0.7603278756141663,1
20764,749,91,1002.6878662109375,162.95928955078125,29.06494140625,117.65005493164062,0.7407165765762329,1
20765,749,340,589.8273315429688,449.74554443359375,95.26641845703125,241.255859375,0.7250346541404724,1
20766,749,501,218.20132446289062,583.5440063476562,110.38876342773438,240.41192626953125,0.6878039240837097,1
20767,749,488,586.7052612304688,307.1444091796875,50.13134765625,156.914794921875,0.6702882647514343,1
20768,749,439,1029.2596435546875,236.62020874023438,50.995849609375,63.26910400390625,0.6198246479034424,1
20769,749,334,773.2113647460938,267.764404296875,57.9588623046875,140.50552368164062,0.5849838256835938,1
20770,749,523,918.1361083984375,238.52523803710938,41.8089599609375,84.7760009765625,0.5605402588844299,1
20771,749,451,310.0245056152344,630.9441528320312,41.2513427734375,142.72833251953125,0.5112572908401489,1
20772,750,312,390.9901428222656,696.8545532226562,142.89395141601562,321.47735595703125,0.9971665740013123,1
20773,750,418,312.2151794433594,825.451904296875,80.08355712890625,191.56146240234375,0.9964331388473511,1
20774,750,348,679.2793579101562,648.4286499023438,87.99615478515625,286.55218505859375,0.9892202019691467,1
20775,750,267,1149.685546875,326.50506591796875,50.6890869140625,202.75732421875,0.9870736598968506,1
20776,750,119,1388.192626953125,226.26158142089844,46.1175537109375,57.87437438964844,0.9753819704055786,1
20777,750,466,936.7296752929688,359.8017272949219,69.20904541015625,188.46029663085938,0.9590008854866028,1
20778,750,483,863.1115112304688,470.1783447265625,51.33709716796875,144.80718994140625,0.9468874931335449,1
20779,750,481,713.8399047851562,518.54736328125,67.92254638671875,176.81243896484375,0.9402679204940796,1
20780,750,324,529.76806640625,748.134521484375,89.03179931640625,279.4786376953125,0.9401742815971375,1
20781,750,455,1096.3271484375,331.9974365234375,72.148681640625,216.4462890625,0.9396868348121643,1
20782,750,393,509.847412109375,525.9644775390625,86.13043212890625,241.15972900390625,0.9224735498428345,1
20783,750,417,616.0189208984375,325.0956115722656,60.029541015625,159.05075073242188,0.9201754927635193,1
20784,750,266,764.2830810546875,396.7148742675781,72.3193359375,226.56637573242188,0.891483724117279,1
20785,750,501,218.46633911132812,583.2395629882812,113.38311767578125,232.775146484375,0.8874515891075134,1
20786,750,499,190.90626525878906,464.4386291503906,54.6959228515625,152.82302856445312,0.8720922470092773,1
20787,750,490,597.526611328125,725.5432739257812,94.103515625,339.11590576171875,0.8607049584388733,1
20788,750,447,1030.962890625,298.7870178222656,70.228515625,181.39947509765625,0.8447112441062927,1
20789,750,402,674.047119140625,453.13555908203125,57.97607421875,224.373779296875,0.8200592398643494,1
20790,750,335,1120.8048095703125,277.13934326171875,50.3494873046875,93.11544799804688,0.8162246942520142,1
20791,750,498,600.7171630859375,265.2362060546875,52.92913818359375,76.74472045898438,0.8097559213638306,1
20792,750,488,583.8800048828125,307.0024108886719,52.01751708984375,160.80914306640625,0.8063603639602661,1
20793,750,399,672.2908325195312,314.4861145019531,89.63336181640625,179.87966918945312,0.7939374446868896,1
20794,750,508,976.8648681640625,306.5596923828125,57.496826171875,166.444091796875,0.6952328681945801,1
20795,750,340,590.2752075195312,456.5186767578125,97.5501708984375,229.41412353515625,0.6869706511497498,1
20796,750,91,1003.8601684570312,163.30917358398438,27.87030029296875,117.96456909179688,0.6620290875434875,1
20797,750,439,1030.45458984375,238.05337524414062,49.72998046875,60.462646484375,0.6319001913070679,1
20798,750,334,772.9859008789062,269.3473815917969,57.98944091796875,136.34576416015625,0.6134726405143738,1
20799,750,431,967.8534545898438,241.9243621826172,41.01531982421875,105.84031677246094,0.576549232006073,1
20800,750,451,310.9475402832031,615.0007934570312,42.5665283203125,153.12066650390625,0.5608052015304565,1
20801,751,418,304.7333068847656,829.48681640625,85.06228637695312,216.2415771484375,0.9978043437004089,1
20802,751,312,389.4388122558594,699.6832275390625,146.42178344726562,331.8831787109375,0.997514009475708,1
20803,751,348,676.5076904296875,648.2021484375,91.2198486328125,289.638916015625,0.9904042482376099,1
20804,751,119,1389.63525390625,226.45994567871094,44.6536865234375,58.06254577636719,0.9742192029953003,1
20805,751,466,945.66943359375,339.98577880859375,78.03350830078125,206.0191650390625,0.9550873041152954,1
20806,751,483,862.4871826171875,474.69989013671875,48.9150390625,143.7027587890625,0.9537076950073242,1
20807,751,324,534.1643676757812,747.9816284179688,87.51019287109375,278.09515380859375,0.9501243233680725,1
20808,751,455,1109.8240966796875,335.3642272949219,62.3597412109375,208.81393432617188,0.9476582407951355,1
20809,751,393,509.92816162109375,526.9857177734375,86.96844482421875,244.70904541015625,0.9381030797958374,1
20810,751,266,766.0723266601562,396.3012390136719,69.65740966796875,225.31991577148438,0.9350714087486267,1
20811,751,267,1154.2188720703125,335.9695129394531,44.8804931640625,191.80599975585938,0.9348170757293701,1
20812,751,447,1027.7330322265625,291.7138366699219,70.8699951171875,194.574462890625,0.9257323741912842,1
20813,751,481,711.7147827148438,518.1549072265625,70.0079345703125,176.94537353515625,0.9192942976951599,1
20814,751,417,614.779052734375,328.4996032714844,61.17108154296875,154.59707641601562,0.9094089269638062,1
20815,751,490,591.095947265625,726.1155395507812,83.4691162109375,328.11700439453125,0.8959239721298218,1
20816,751,488,582.6209106445312,308.19293212890625,51.882080078125,156.41693115234375,0.8348438739776611,1
20817,751,452,921.7681274414062,296.91705322265625,51.38104248046875,168.58050537109375,0.8258399367332458,1
20818,751,402,674.4048461914062,459.6528625488281,60.18121337890625,211.23580932617188,0.8220983743667603,1
20819,751,498,604.5318603515625,262.1917419433594,53.822509765625,80.64886474609375,0.8176487684249878,1
20820,751,335,1121.9345703125,275.8170166015625,51.3165283203125,95.82302856445312,0.8146328330039978,1
20821,751,340,590.1806640625,453.40728759765625,98.77490234375,240.5745849609375,0.7691314816474915,1
20822,751,508,975.1971435546875,300.8525695800781,58.8936767578125,182.36917114257812,0.7579646706581116,1
20823,751,499,190.8418426513672,466.690673828125,55.31465148925781,152.39501953125,0.7044898867607117,1
20824,751,399,669.8090209960938,316.620361328125,96.29083251953125,179.22763061523438,0.7031911611557007,1
20825,751,91,1004.571044921875,163.43695068359375,28.679443359375,116.92251586914062,0.6607202887535095,1
20826,751,459,683.0035400390625,262.4867858886719,54.7919921875,81.04202270507812,0.6341748833656311,1
20827,751,334,773.7721557617188,269.3544006347656,57.99420166015625,134.05026245117188,0.6290934681892395,1
20828,751,439,1033.392578125,238.82980346679688,46.9970703125,60.603851318359375,0.6178454160690308,1
20829,751,431,970.7776489257812,242.350341796875,41.0859375,97.42300415039062,0.5786603689193726,1
20830,751,501,217.5224151611328,575.4692993164062,112.84001159667969,240.176025390625,0.5381696820259094,1
20831,752,418,293.95654296875,838.2427978515625,92.28558349609375,204.2366943359375,0.9975792765617371,1
20832,752,312,389.131591796875,705.51025390625,145.2691650390625,320.2342529296875,0.9974873065948486,1
20833,752,348,679.1575317382812,647.0103149414062,89.7503662109375,292.22039794921875,0.9851791262626648,1
20834,752,119,1391.4234619140625,225.33779907226562,42.0433349609375,60.69659423828125,0.9713426232337952,1
20835,752,490,586.604736328125,722.0590209960938,88.08465576171875,336.63153076171875,0.9603714942932129,1
20836,752,324,535.0562133789062,753.0863037109375,73.52471923828125,259.41387939453125,0.9580771327018738,1
20837,752,483,857.2403564453125,476.8282165527344,52.29425048828125,141.64877319335938,0.948525071144104,1
20838,752,466,949.9085693359375,322.1161193847656,76.27197265625,229.10702514648438,0.936327338218689,1
20839,752,455,1111.101318359375,344.9163513183594,65.05322265625,207.25338745117188,0.9349870085716248,1
20840,752,447,1025.371337890625,287.26715087890625,72.5987548828125,197.90872192382812,0.9336974024772644,1
20841,752,267,1158.4532470703125,330.2993469238281,41.097412109375,203.23275756835938,0.9284738302230835,1
20842,752,393,504.59942626953125,531.332763671875,86.80120849609375,236.76116943359375,0.920074999332428,1
20843,752,266,759.6340942382812,391.8249816894531,74.2158203125,230.13369750976562,0.9162932634353638,1
20844,752,335,1121.12353515625,276.2280578613281,51.6927490234375,102.4208984375,0.9113552570343018,1
20845,752,481,706.553955078125,517.8831176757812,73.9505615234375,177.36541748046875,0.8925238847732544,1
20846,752,417,616.0176391601562,330.6003112792969,59.00408935546875,152.49148559570312,0.8814019560813904,1
20847,752,498,604.4503784179688,264.28582763671875,55.1343994140625,82.42486572265625,0.8466634154319763,1
20848,752,488,583.4994506835938,309.8384094238281,49.96954345703125,156.25961303710938,0.8455258011817932,1
20849,752,452,919.5084838867188,297.5990905761719,52.97491455078125,174.820068359375,0.8423635363578796,1
20850,752,340,590.5941162109375,456.3132629394531,96.30072021484375,237.44345092773438,0.8057860732078552,1
20851,752,402,675.6560668945312,458.4945373535156,57.899658203125,205.01828002929688,0.7956759929656982,1
20852,752,439,1034.0819091796875,239.69935607910156,43.584228515625,58.15782165527344,0.7169291377067566,1
20853,752,499,191.7898712158203,467.2568359375,54.739837646484375,152.35064697265625,0.7003569602966309,1
20854,752,508,973.4464111328125,299.4255676269531,60.74755859375,195.31686401367188,0.6803502440452576,1
20855,752,399,669.7379760742188,316.1448974609375,95.76458740234375,176.69088745117188,0.6742855906486511,1
20856,752,91,1000.1810302734375,164.2120819091797,33.95166015625,113.91966247558594,0.6723133325576782,1
20857,752,431,972.3648071289062,241.5438232421875,40.19769287109375,91.32916259765625,0.661723792552948,1
20858,752,15,289.48321533203125,467.39129638671875,99.679443359375,224.1995849609375,0.6315949559211731,1
20859,752,334,774.3728637695312,269.9794921875,58.48089599609375,126.455078125,0.5991522073745728,1
20860,753,418,284.2069396972656,842.7074584960938,99.9127197265625,203.64678955078125,0.9971253275871277,1
20861,753,312,388.43682861328125,706.9169311523438,143.947265625,323.52362060546875,0.9946466088294983,1
20862,753,348,683.2416381835938,648.3731689453125,87.19775390625,290.3756103515625,0.9766481518745422,1
20863,753,119,1389.992431640625,225.0809326171875,43.5926513671875,60.09735107421875,0.9736478328704834,1
20864,753,490,569.9906616210938,720.2036743164062,113.5767822265625,356.06842041015625,0.9667817950248718,1
20865,753,447,1024.5980224609375,281.732177734375,75.21826171875,207.58718872070312,0.9652103185653687,1
20866,753,324,521.0626220703125,749.7503662109375,84.2171630859375,267.90081787109375,0.9633020758628845,1
20867,753,483,858.9981689453125,476.2370300292969,51.01812744140625,142.50662231445312,0.9629204869270325,1
20868,753,335,1120.4781494140625,277.60894775390625,54.2703857421875,122.82998657226562,0.9543296098709106,1
20869,753,466,955.3388671875,322.3670349121094,76.1815185546875,227.72653198242188,0.9467230439186096,1
20870,753,455,1114.8326416015625,354.8502502441406,77.857177734375,198.86294555664062,0.919533908367157,1
20871,753,417,616.0657348632812,329.4017333984375,58.52239990234375,155.5487060546875,0.9161673784255981,1
20872,753,266,762.4823608398438,393.88519287109375,68.84173583984375,237.84075927734375,0.905324399471283,1
20873,753,481,712.146484375,522.3779907226562,66.364013671875,172.1544189453125,0.9045212864875793,1
20874,753,488,581.7345581054688,308.37664794921875,50.5445556640625,161.38937377929688,0.8915688395500183,1
20875,753,393,500.6428527832031,532.9805297851562,91.89096069335938,231.1806640625,0.8859487771987915,1
20876,753,498,607.0358276367188,261.427001953125,53.085693359375,80.01931762695312,0.8828844428062439,1
20877,753,452,916.9912719726562,299.2867736816406,56.9083251953125,174.413818359375,0.8554925322532654,1
20878,753,499,190.47201538085938,464.05621337890625,56.06959533691406,169.07281494140625,0.8166561722755432,1
20879,753,402,675.150146484375,458.7745361328125,58.4100341796875,209.46856689453125,0.763554036617279,1
20880,753,340,589.1026611328125,454.8917541503906,98.06793212890625,240.84072875976562,0.7326550483703613,1
20881,753,399,678.6239013671875,315.8348083496094,83.21600341796875,187.16732788085938,0.6997156143188477,1
20882,753,431,974.0479125976562,240.87677001953125,39.01983642578125,92.81069946289062,0.6760705709457397,1
20883,753,91,1004.7307739257812,164.7201385498047,28.88580322265625,114.92393493652344,0.6128025054931641,1
20884,753,439,1034.3193359375,241.37159729003906,46.190185546875,63.50685119628906,0.5909633636474609,1
20885,753,267,1158.8905029296875,327.0817565917969,39.1485595703125,191.89346313476562,0.5736667513847351,1
20886,753,334,774.9707641601562,272.2860107421875,56.5462646484375,127.25656127929688,0.5724029541015625,1
20887,753,459,681.65869140625,254.41505432128906,58.73773193359375,92.46275329589844,0.5561182498931885,1
20888,753,526,1082.8505859375,300.86077880859375,30.466552734375,136.68545532226562,0.5501176714897156,1
20889,753,523,924.0272827148438,242.0836639404297,39.02227783203125,82.16679382324219,0.5299934148788452,1
20890,754,418,280.6304626464844,846.1188354492188,99.01046752929688,194.81549072265625,0.9973269701004028,1
20891,754,312,384.38897705078125,710.7223510742188,142.47979736328125,317.44097900390625,0.994939923286438,1
20892,754,348,685.6668701171875,657.9468994140625,85.537109375,287.4581298828125,0.9856975078582764,1
20893,754,490,564.360107421875,728.7108764648438,113.74322509765625,346.30267333984375,0.9788234233856201,1
20894,754,119,1388.7762451171875,227.02378845214844,46.2564697265625,57.19651794433594,0.976056694984436,1
20895,754,455,1112.4891357421875,337.53985595703125,89.326904296875,220.2779541015625,0.9725675582885742,1
20896,754,466,955.1735229492188,308.5293884277344,76.05987548828125,247.87399291992188,0.9550575017929077,1
20897,754,335,1121.1285400390625,278.8276062011719,48.8553466796875,126.65234375,0.9543841481208801,1
20898,754,447,1024.6221923828125,282.52215576171875,74.4677734375,208.6317138671875,0.9502931237220764,1
20899,754,483,856.9725952148438,479.0022888183594,50.177001953125,139.78799438476562,0.9473122358322144,1
20900,754,393,499.854736328125,535.614990234375,91.565185546875,236.1568603515625,0.9297025799751282,1
20901,754,417,615.7936401367188,330.9369201660156,59.06610107421875,154.96804809570312,0.9237625002861023,1
20902,754,324,508.4612731933594,757.885986328125,97.42001342773438,266.1656494140625,0.9175072312355042,1
20903,754,481,712.03564453125,522.6240234375,67.13531494140625,174.18115234375,0.9116644859313965,1
20904,754,266,759.2772216796875,402.63360595703125,70.2098388671875,232.778076171875,0.9055899977684021,1
20905,754,488,580.8563842773438,311.29742431640625,50.09814453125,160.57131958007812,0.8896210789680481,1
20906,754,498,609.3336791992188,261.7852478027344,52.032470703125,81.353759765625,0.8789270520210266,1
20907,754,402,673.5687866210938,459.2474060058594,60.68963623046875,207.73605346679688,0.8387520909309387,1
20908,754,452,916.926513671875,301.9081726074219,55.40655517578125,170.636962890625,0.8230029940605164,1
20909,754,399,672.2423706054688,316.2975158691406,92.7149658203125,184.76690673828125,0.8214646577835083,1
20910,754,499,195.7813262939453,467.9635009765625,50.44728088378906,166.05877685546875,0.7681159377098083,1
20911,754,340,590.9505004882812,458.07708740234375,96.4036865234375,238.96783447265625,0.6947645545005798,1
20912,754,501,233.4301300048828,615.8889770507812,103.63908386230469,193.90179443359375,0.655936062335968,1
20913,754,472,1176.773681640625,289.1612243652344,23.18994140625,86.65118408203125,0.6435953974723816,1
20914,754,439,1033.437744140625,242.59930419921875,46.53857421875,58.7000732421875,0.6017720103263855,1
20915,754,334,777.0463256835938,272.1307067871094,55.14453125,137.48721313476562,0.5730974078178406,1
20916,754,526,1081.8681640625,303.378173828125,31.47607421875,138.90200805664062,0.5663009285926819,1
20917,754,431,976.2009887695312,239.78604125976562,39.1258544921875,89.63067626953125,0.5638575553894043,1
20918,754,459,683.2445678710938,256.76739501953125,56.7298583984375,93.95108032226562,0.5496799349784851,1
20919,754,91,1002.6973876953125,165.519775390625,32.2655029296875,117.77383422851562,0.5088487863540649,1
20920,755,418,278.0596618652344,847.3128051757812,97.14248657226562,194.43341064453125,0.9962881803512573,1
20921,755,312,384.95599365234375,712.2265625,137.2457275390625,327.900390625,0.9926884770393372,1
20922,755,490,553.1085205078125,737.389892578125,123.42156982421875,341.2293701171875,0.9926174283027649,1
20923,755,348,687.2777709960938,658.3926391601562,83.5489501953125,287.56414794921875,0.9900215268135071,1
20924,755,119,1388.685302734375,225.7852325439453,46.3814697265625,57.45603942871094,0.9781723022460938,1
20925,755,447,1021.9608154296875,271.8344421386719,70.495361328125,221.24569702148438,0.9565820097923279,1
20926,755,483,853.8350830078125,474.9244384765625,53.01531982421875,143.60552978515625,0.9440378546714783,1
20927,755,466,960.4580688476562,316.2974548339844,70.70623779296875,241.35086059570312,0.9398563504219055,1
20928,755,455,1119.108154296875,329.90557861328125,83.4697265625,225.99151611328125,0.9244462251663208,1
20929,755,488,577.155517578125,311.9020080566406,49.72686767578125,159.9825439453125,0.9243764281272888,1
20930,755,324,498.79901123046875,767.9068603515625,105.21380615234375,267.53466796875,0.923542857170105,1
20931,755,335,1120.088623046875,277.7763671875,51.5450439453125,131.613037109375,0.9208788871765137,1
20932,755,417,614.303955078125,330.33306884765625,60.10638427734375,159.05123901367188,0.9183821082115173,1
20933,755,499,196.7492218017578,471.4859619140625,49.57765197753906,165.45074462890625,0.9179908633232117,1
20934,755,266,757.6183471679688,391.2002868652344,73.52392578125,248.56881713867188,0.9134023785591125,1
20935,755,393,497.4854431152344,537.7750854492188,93.51113891601562,232.04400634765625,0.9116306304931641,1
20936,755,481,711.0255737304688,525.422607421875,68.0333251953125,167.69390869140625,0.8760299682617188,1
20937,755,498,613.0101928710938,262.59259033203125,52.21240234375,79.39779663085938,0.8514710068702698,1
20938,755,402,672.19091796875,458.56982421875,62.7130126953125,203.37139892578125,0.812301516532898,1
20939,755,452,917.1062622070312,303.8074645996094,56.70892333984375,171.19830322265625,0.7855676412582397,1
20940,755,526,1076.799560546875,310.32330322265625,36.1871337890625,133.78817749023438,0.7170982956886292,1
20941,755,399,672.9111938476562,319.347412109375,91.11163330078125,184.2384033203125,0.7069810628890991,1
20942,755,340,589.5150756835938,457.16888427734375,104.41009521484375,239.94085693359375,0.690917432308197,1
20943,755,439,1034.76123046875,243.80015563964844,48.083251953125,59.91239929199219,0.6404070854187012,1
20944,755,431,976.865478515625,241.8296356201172,37.6285400390625,92.16789245605469,0.6206691265106201,1
20945,755,15,283.78485107421875,472.29638671875,99.95339965820312,240.59405517578125,0.6049801111221313,1
20946,755,523,926.0282592773438,242.07693481445312,38.51080322265625,87.66680908203125,0.6008620262145996,1
20947,755,459,683.3875732421875,198.4152374267578,48.914794921875,134.01792907714844,0.5704691410064697,1
20948,755,334,776.2354736328125,270.06396484375,57.27838134765625,134.56723022460938,0.5350757837295532,1
20949,755,501,237.82513427734375,591.6162109375,97.44839477539062,224.426025390625,0.5277237892150879,1
20950,755,91,1003.3857421875,167.8076171875,32.1142578125,114.14517211914062,0.5174464583396912,1
20951,756,418,274.4534606933594,852.3412475585938,94.57257080078125,191.74237060546875,0.9974732995033264,1
20952,756,312,377.5819091796875,714.7100219726562,130.994873046875,322.74566650390625,0.9941359758377075,1
20953,756,348,684.1282348632812,658.3181762695312,87.3131103515625,289.41680908203125,0.9908772110939026,1
20954,756,490,547.6758422851562,742.160888671875,127.451416015625,336.3587646484375,0.9821988940238953,1
20955,756,455,1114.16357421875,332.1990661621094,111.0858154296875,225.06076049804688,0.9817394018173218,1
20956,756,466,967.0147094726562,328.6875305175781,66.79119873046875,224.20816040039062,0.9791918396949768,1
20957,756,119,1388.792724609375,226.31689453125,45.6839599609375,56.78289794921875,0.9773868322372437,1
20958,756,483,851.6652221679688,477.95703125,52.55291748046875,138.51873779296875,0.9550735950469971,1
20959,756,447,1023.595703125,279.0457763671875,74.755126953125,211.67379760742188,0.9413559436798096,1
20960,756,488,577.6312866210938,312.73980712890625,47.88153076171875,159.53997802734375,0.9304467439651489,1
20961,756,393,497.3279113769531,539.6135864257812,90.92477416992188,227.109619140625,0.9246185421943665,1
20962,756,266,757.6033935546875,395.43084716796875,72.01971435546875,234.2327880859375,0.9243969321250916,1
20963,756,324,499.94671630859375,767.033447265625,96.00616455078125,281.00244140625,0.9223664999008179,1
20964,756,417,614.01416015625,328.40582275390625,59.89764404296875,161.83627319335938,0.9183809161186218,1
20965,756,498,615.2396240234375,261.8795166015625,50.61236572265625,81.45269775390625,0.8765577673912048,1
20966,756,335,1122.256591796875,277.7406311035156,47.570068359375,137.48919677734375,0.8693584203720093,1
20967,756,481,706.8685913085938,523.2695922851562,69.72381591796875,165.57696533203125,0.8204847574234009,1
20968,756,402,671.1947631835938,459.5993347167969,64.8194580078125,204.08609008789062,0.8105401992797852,1
20969,756,452,915.279296875,304.95831298828125,62.44061279296875,165.04916381835938,0.7709389328956604,1
20970,756,499,198.2521514892578,467.0299072265625,50.39453125,168.27630615234375,0.7510612607002258,1
20971,756,399,676.170654296875,319.6308898925781,81.7955322265625,179.28579711914062,0.6788594722747803,1
20972,756,340,590.3900756835938,456.02423095703125,100.33758544921875,243.818603515625,0.654760479927063,1
20973,756,431,978.749267578125,240.08811950683594,38.1072998046875,89.24461364746094,0.6218333840370178,1
20974,756,459,684.3103637695312,199.46640014648438,49.0758056640625,133.30416870117188,0.5943175554275513,1
20975,756,439,1035.873046875,244.50987243652344,46.68701171875,52.20896911621094,0.5569238066673279,1
20976,756,334,775.9757080078125,272.0629577636719,57.56976318359375,132.165771484375,0.5249698162078857,1
20977,757,418,273.4458312988281,851.5669555664062,87.01681518554688,184.98468017578125,0.9978251457214355,1
20978,757,312,372.0186462402344,716.48876953125,136.67886352539062,320.9981689453125,0.996416449546814,1
20979,757,348,680.9495849609375,653.3466796875,92.34918212890625,292.0484619140625,0.9878586530685425,1
20980,757,119,1387.8692626953125,225.5743865966797,47.3773193359375,57.95719909667969,0.9767160415649414,1
20981,757,490,544.09814453125,746.6912231445312,129.4122314453125,331.68145751953125,0.9739508032798767,1
20982,757,466,967.9095458984375,348.9311828613281,69.15966796875,203.40213012695312,0.9713455438613892,1
20983,757,483,849.001953125,475.8031921386719,50.7611083984375,143.12771606445312,0.9535090923309326,1
20984,757,324,497.8245849609375,771.4290771484375,90.83233642578125,279.890380859375,0.9364954233169556,1
20985,757,455,1123.7767333984375,351.7781982421875,98.7042236328125,226.4486083984375,0.9355231523513794,1
20986,757,417,612.31494140625,328.7146301269531,62.59130859375,160.86199951171875,0.930482029914856,1
20987,757,488,576.4269409179688,312.1474914550781,49.05682373046875,160.8953857421875,0.9295533299446106,1
20988,757,335,1120.0401611328125,277.7016296386719,47.9586181640625,146.99868774414062,0.9239556193351746,1
20989,757,393,496.1924743652344,538.964599609375,89.32852172851562,227.42999267578125,0.9130560159683228,1
20990,757,447,1023.7711791992188,273.5423583984375,65.33331298828125,223.83050537109375,0.9087390303611755,1
20991,757,266,754.3810424804688,390.8644714355469,74.4542236328125,239.92581176757812,0.8840798735618591,1
20992,757,498,616.1558837890625,260.8617858886719,53.63848876953125,87.00079345703125,0.8567474484443665,1
20993,757,481,704.1238403320312,523.0370483398438,69.78643798828125,170.3114013671875,0.7938855290412903,1
20994,757,526,1073.01708984375,302.1517639160156,42.3802490234375,143.4444580078125,0.7561541795730591,1
20995,757,267,1148.228759765625,335.8577575683594,35.9422607421875,93.32647705078125,0.7474402785301208,1
20996,757,452,915.3244018554688,297.7245178222656,63.51611328125,172.90530395507812,0.7276322841644287,1
20997,757,402,671.4380493164062,463.0685729980469,60.0206298828125,207.41610717773438,0.7119344472885132,1
20998,757,399,673.3865966796875,323.05096435546875,90.18035888671875,174.720947265625,0.6953918933868408,1
20999,757,439,1035.7568359375,243.68946838378906,50.2572021484375,62.28877258300781,0.6874960660934448,1
21000,757,340,591.7864990234375,457.0072326660156,96.755615234375,241.09750366210938,0.631497323513031,1
21001,757,459,684.9339599609375,199.51463317871094,49.86846923828125,135.4891815185547,0.6040504574775696,1
21002,757,334,776.346435546875,269.01739501953125,56.53973388671875,148.54251098632812,0.5640847682952881,1
21003,757,472,1176.326171875,286.6883239746094,24.1578369140625,82.52957153320312,0.5584231615066528,1
21004,757,431,979.2732543945312,239.03941345214844,37.97662353515625,95.03157043457031,0.5006459951400757,1
21005,758,418,270.1870422363281,851.58056640625,82.56112670898438,193.252685546875,0.9977633953094482,1
21006,758,312,369.22369384765625,716.2892456054688,137.19781494140625,323.55157470703125,0.9966678023338318,1
21007,758,348,681.3616333007812,658.7100830078125,92.89300537109375,287.8275146484375,0.9925754070281982,1
21008,758,490,536.337890625,746.6094360351562,140.97967529296875,331.54095458984375,0.9803921580314636,1
21009,758,324,501.6991882324219,763.4727172851562,78.87405395507812,285.23382568359375,0.9755105972290039,1
21010,758,119,1386.7117919921875,225.65243530273438,48.894775390625,58.031402587890625,0.9740104079246521,1
21011,758,466,967.9410400390625,336.90771484375,75.88037109375,218.8907470703125,0.9672518968582153,1
21012,758,483,846.5231323242188,477.88067626953125,49.6424560546875,147.3070068359375,0.9454845190048218,1
21013,758,455,1161.161376953125,361.8270568847656,68.577392578125,193.22512817382812,0.9452626705169678,1
21014,758,417,611.7974243164062,328.8050537109375,62.3330078125,163.65145874023438,0.9264563918113708,1
21015,758,267,1142.5770263671875,336.11956787109375,47.6038818359375,165.58718872070312,0.9250321984291077,1
21016,758,393,493.57989501953125,535.3712768554688,92.292236328125,242.593017578125,0.9232611060142517,1
21017,758,447,1024.189697265625,271.6776428222656,64.6015625,223.94183349609375,0.909994900226593,1
21018,758,488,576.5980224609375,310.1965637207031,47.292236328125,163.93280029296875,0.9083000421524048,1
21019,758,266,754.5093994140625,387.3138122558594,74.7684326171875,238.47769165039062,0.9001988172531128,1
21020,758,335,1121.3333740234375,276.8799743652344,44.594970703125,126.3236083984375,0.8617029786109924,1
21021,758,452,913.9143676757812,293.839111328125,61.42730712890625,176.65365600585938,0.8258134722709656,1
21022,758,498,617.9055786132812,260.5462646484375,52.85009765625,93.2840576171875,0.8098099827766418,1
21023,758,526,1072.1607666015625,300.9107360839844,46.389892578125,144.72259521484375,0.7465405464172363,1
21024,758,402,671.6826782226562,464.2611389160156,64.16278076171875,198.87081909179688,0.7354800701141357,1
21025,758,340,591.768798828125,461.22845458984375,95.43438720703125,226.29901123046875,0.7298476099967957,1
21026,758,481,704.7584838867188,527.7831420898438,66.18096923828125,163.9075927734375,0.7098671197891235,1
21027,758,399,676.4927368164062,324.76617431640625,77.56072998046875,175.22454833984375,0.6650454998016357,1
21028,758,439,1036.510009765625,243.14012145996094,49.902099609375,59.78782653808594,0.6534115076065063,1
21029,758,499,197.59170532226562,469.393798828125,50.5740966796875,166.8970947265625,0.6517759561538696,1
21030,758,459,685.0018920898438,197.57456970214844,51.51739501953125,135.4668426513672,0.647307276725769,1
21031,758,431,978.5172119140625,238.48617553710938,40.431884765625,98.50894165039062,0.5574308633804321,1
21032,758,501,239.63441467285156,559.302490234375,120.42576599121094,238.694091796875,0.5459116101264954,1
21033,758,334,776.4141235351562,271.2408142089844,56.31854248046875,141.62771606445312,0.5217145085334778,1
21034,759,312,366.847412109375,718.1022338867188,142.04241943359375,325.88580322265625,0.9970176219940186,1
