852,740,755.9815673828125,187.53065490722656,57.57135009765625,138.01707458496094,0.9841439723968506,1
852,703,881.0313720703125,190.8668670654297,58.70062255859375,140.73570251464844,0.984002411365509,1
852,789,841.296142578125,294.70977783203125,61.68194580078125,171.39190673828125,0.983299970626831,1
852,622,735.040283203125,287.1871032714844,73.5023193359375,186.416015625,0.9799644947052002,1
852,594,803.0819702148438,295.3275451660156,69.74420166015625,181.99114990234375,0.9782752990722656,1
852,693,579.1307983398438,581.4652709960938,90.125,255.88433837890625,0.9765926003456116,1
852,639,919.0535278320312,199.21778869628906,54.18304443359375,141.4571075439453,0.9726219773292542,1
852,507,997.6297607421875,169.09725952148438,48.73876953125,133.12832641601562,0.9687802195549011,1
852,21,187.7597198486328,464.7314758300781,71.58735656738281,219.91421508789062,0.9680109620094299,1
852,750,711.046630859375,206.9410400390625,57.43011474609375,143.07656860351562,0.9603784680366516,1
852,25,1386.8275146484375,234.10723876953125,55.376220703125,94.74630737304688,0.9428272843360901,1
852,795,846.4173583984375,198.39988708496094,50.97503662109375,134.0081329345703,0.9420141577720642,1
852,595,812.8258666992188,218.5242919921875,59.75701904296875,162.19528198242188,0.918210506439209,1
852,764,1023.3782958984375,280.9585266113281,63.0692138671875,162.64154052734375,0.9133960008621216,1
852,591,976.3101196289062,335.28558349609375,65.02569580078125,167.34213256835938,0.9109430909156799,1
852,421,494.7091369628906,503.728515625,114.96438598632812,269.73675537109375,0.8514156937599182,1
852,592,1001.8004760742188,363.6139221191406,61.18804931640625,185.69363403320312,0.8218419551849365,1
852,816,1044.746826171875,265.36688232421875,67.8116455078125,185.72323608398438,0.8085961937904358,1
852,716,380.18707275390625,391.5097351074219,122.54611206054688,255.88009643554688,0.797569990158081,1
852,579,409.5972900390625,401.134033203125,78.30807495117188,199.87359619140625,0.7952041029930115,1
852,225,639.8496704101562,612.9219970703125,74.8978271484375,203.56719970703125,0.7886755466461182,1
852,246,1165.2764892578125,279.32568359375,58.994140625,150.61441040039062,0.7688369750976562,1
852,393,0.0,967.916748046875,87.37500762939453,105.7562255859375,0.7593173980712891,1
852,578,402.8885192871094,511.43609619140625,74.28744506835938,161.9234619140625,0.717943549156189,1
852,681,459.7732238769531,495.705322265625,53.707855224609375,163.87164306640625,0.6152904629707336,1
852,402,1049.8837890625,257.7306823730469,48.3251953125,118.1361083984375,0.6106054186820984,1
852,754,1202.041015625,291.4409484863281,60.0841064453125,164.105712890625,0.5876589417457581,1
852,32,1304.0003662109375,205.99351501464844,41.7567138671875,75.85231018066406,0.5360962152481079,1
852,803,390.8453674316406,520.5045776367188,60.30963134765625,136.40667724609375,0.5002539753913879,1
853,784,1546.24169921875,430.08251953125,106.64501953125,200.50750732421875,0.9994958639144897,1
853,301,1138.5040283203125,335.5959167480469,73.7598876953125,210.10128784179688,0.9991865754127502,1
853,694,243.9745635986328,497.0155944824219,98.01939392089844,240.69552612304688,0.9991418123245239,1
853,344,625.87939453125,663.4656982421875,96.53094482421875,241.35919189453125,0.999133288860321,1
853,415,762.58544921875,412.2877197265625,80.3890380859375,193.1676025390625,0.9989418387413025,1
853,728,1081.370849609375,367.7621154785156,78.093994140625,202.07272338867188,0.9987309575080872,1
853,450,313.4334716796875,694.237548828125,112.813232421875,287.197021484375,0.9985968470573425,1
853,808,1337.0601806640625,325.9505615234375,77.132568359375,199.60400390625,0.9981808662414551,1
853,662,916.5143432617188,311.84161376953125,73.233154296875,191.38363647460938,0.9980206489562988,1
853,759,1413.5076904296875,336.24603271484375,77.890380859375,210.05377197265625,0.9974779486656189,1
853,752,642.7869873046875,264.1929016113281,55.96258544921875,142.4718017578125,0.9957495927810669,1
853,397,446.9920959472656,577.405029296875,122.43130493164062,293.68170166015625,0.9951570630073547,1
853,677,529.3817138671875,920.6467895507812,129.0927734375,159.35321044921875,0.993619978427887,1
853,539,547.8025512695312,401.9448547363281,86.4730224609375,214.97195434570312,0.9935996532440186,1
853,449,653.1251220703125,404.42559814453125,97.7193603515625,247.239013671875,0.9914783835411072,1
853,484,1068.8592529296875,284.0610656738281,64.66064453125,163.54388427734375,0.9913246631622314,1
853,789,843.0093383789062,293.5652160644531,61.33416748046875,172.28982543945312,0.9903631806373596,1
853,460,1455.061279296875,427.8561096191406,78.7305908203125,219.18386840820312,0.9901352524757385,1
853,622,750.521484375,287.5549011230469,64.19873046875,173.14202880859375,0.9886852502822876,1
853,740,757.25732421875,186.89463806152344,57.4825439453125,136.20216369628906,0.9879400730133057,1
853,384,1016.5558471679688,368.17578125,93.11810302734375,217.02642822265625,0.9824807047843933,1
853,693,578.61572265625,581.43359375,88.15087890625,257.1876220703125,0.9775313138961792,1
853,594,804.4534912109375,295.9288330078125,68.2421875,182.1710205078125,0.9775111675262451,1
853,591,970.53271484375,327.5203552246094,68.883544921875,171.51651000976562,0.9758588075637817,1
853,21,180.49314880371094,468.6813659667969,77.95179748535156,212.51419067382812,0.9735285043716431,1
853,764,1022.8015747070312,283.9725036621094,64.41143798828125,172.02011108398438,0.9706918001174927,1
853,507,998.2648315429688,169.53262329101562,48.26959228515625,133.15289306640625,0.9687369465827942,1
853,703,886.3561401367188,192.28317260742188,59.71533203125,142.48724365234375,0.9651874303817749,1
853,639,923.589599609375,201.61105346679688,50.90240478515625,139.87969970703125,0.9608038067817688,1
853,750,713.6571655273438,204.52130126953125,57.14666748046875,150.05667114257812,0.9520471096038818,1
853,795,846.6370239257812,197.59042358398438,54.0487060546875,139.48727416992188,0.943682849407196,1
853,25,1388.7950439453125,232.11798095703125,55.3160400390625,96.17742919921875,0.9150912761688232,1
853,595,812.6365966796875,217.8468780517578,61.19293212890625,158.2040252685547,0.8997812271118164,1
853,421,487.8816223144531,501.4270324707031,108.62258911132812,238.01962280273438,0.8735633492469788,1
853,579,414.4336242675781,391.59320068359375,74.31570434570312,211.70880126953125,0.7883525490760803,1
853,393,0.0,968.3577270507812,92.63069915771484,105.95318603515625,0.764975368976593,1
853,246,1165.56396484375,277.52728271484375,59.6390380859375,151.17080688476562,0.7155676484107971,1
853,32,1302.791748046875,198.9931182861328,44.7205810546875,83.78187561035156,0.7140517234802246,1
853,578,415.9029541015625,511.6009521484375,68.6319580078125,158.84991455078125,0.7137300372123718,1
853,225,631.531494140625,617.09912109375,78.05126953125,217.000732421875,0.6554656028747559,1
853,818,1156.1739501953125,311.1920471191406,59.0501708984375,172.09713745117188,0.6423627138137817,1
853,754,1202.3597412109375,281.1853332519531,59.9073486328125,177.42379760742188,0.593347430229187,1
853,681,459.8522644042969,497.8598937988281,54.838714599609375,166.91958618164062,0.5832435488700867,1
853,803,393.57000732421875,518.3436279296875,63.624359130859375,141.8572998046875,0.5660179853439331,1
853,652,948.6154174804688,298.31744384765625,55.03765869140625,154.55535888671875,0.5444397330284119,1
854,694,246.5366973876953,497.33038330078125,99.77101135253906,241.4736328125,0.9993433356285095,1
854,784,1544.425048828125,429.7757263183594,103.013916015625,200.63790893554688,0.999306321144104,1
854,301,1138.7396240234375,333.1305847167969,73.021484375,212.24124145507812,0.9992737174034119,1
854,728,1086.3673095703125,368.0322570800781,76.095458984375,195.97427368164062,0.9992324113845825,1
854,415,760.119140625,413.278564453125,81.97625732421875,191.95001220703125,0.9992235898971558,1
854,808,1341.2403564453125,324.00787353515625,73.2200927734375,202.77252197265625,0.9986209869384766,1
854,450,310.0872497558594,697.94873046875,116.70864868164062,283.61962890625,0.9985750913619995,1
854,460,1456.0843505859375,414.19110107421875,93.2293701171875,234.11077880859375,0.9984087347984314,1
854,662,916.3643798828125,313.756103515625,74.258056640625,192.70513916015625,0.9978463649749756,1
854,344,624.0023803710938,664.0287475585938,95.23687744140625,242.9530029296875,0.9977733492851257,1
854,759,1413.019287109375,338.60430908203125,80.7596435546875,208.87213134765625,0.9972621202468872,1
854,752,643.6967163085938,264.3333435058594,55.12994384765625,141.75241088867188,0.9968812465667725,1
854,397,443.71710205078125,582.8877563476562,121.8017578125,287.11737060546875,0.9948533177375793,1
854,677,525.43115234375,920.5663452148438,130.1121826171875,159.43365478515625,0.9936736822128296,1
854,789,843.9292602539062,294.78057861328125,61.09063720703125,171.11123657226562,0.9932291507720947,1
854,693,571.6728515625,580.7831420898438,95.6400146484375,258.46612548828125,0.9928062558174133,1
854,591,974.3394165039062,316.4305725097656,68.83746337890625,181.11679077148438,0.9922701120376587,1
854,539,545.5830688476562,402.9594421386719,86.09405517578125,219.15805053710938,0.9918404817581177,1
854,484,1069.4078369140625,284.1975402832031,65.0911865234375,160.02587890625,0.9907013177871704,1
854,449,652.591796875,408.4378356933594,97.1361083984375,244.35604858398438,0.9886865615844727,1
854,740,759.0801391601562,187.49778747558594,54.95697021484375,131.88609313964844,0.9871106147766113,1
854,384,1020.1607666015625,369.8670349121094,88.6156005859375,217.46401977539062,0.9861971735954285,1
854,622,749.8980102539062,287.4043273925781,65.25067138671875,174.7576904296875,0.9861453771591187,1
854,594,802.5159912109375,296.04718017578125,70.14703369140625,181.20162963867188,0.9782699346542358,1
854,507,997.7691650390625,170.12060546875,47.7850341796875,130.93609619140625,0.9765278697013855,1
854,21,182.55706787109375,467.107666015625,73.57818603515625,213.30242919921875,0.9752530455589294,1
854,764,1022.4393920898438,286.867431640625,65.93499755859375,165.9501953125,0.9721328020095825,1
854,750,713.4305419921875,204.0391845703125,57.5364990234375,145.8765869140625,0.9681531190872192,1
854,639,920.309814453125,201.0032196044922,53.60205078125,141.90357971191406,0.9571055173873901,1
854,795,845.4210205078125,196.9404754638672,58.52642822265625,142.1350555419922,0.9512527585029602,1
854,421,479.5090026855469,500.95068359375,105.74392700195312,240.43951416015625,0.9466955661773682,1
854,703,888.0560302734375,191.77931213378906,58.67724609375,142.95863342285156,0.9424451589584351,1
854,25,1386.9114990234375,233.8619842529297,55.234375,95.09974670410156,0.9237215518951416,1
854,595,813.7520141601562,224.82073974609375,58.87225341796875,159.51486206054688,0.8457641005516052,1
854,579,412.16400146484375,398.5451354980469,75.87612915039062,207.74026489257812,0.8211998343467712,1
854,32,1305.5614013671875,201.4351043701172,43.24267578125,83.39503479003906,0.8077007532119751,1
854,816,1042.875244140625,275.1600036621094,67.01806640625,166.89617919921875,0.7531721591949463,1
854,246,1166.7763671875,277.36590576171875,60.0750732421875,150.43243408203125,0.7290583252906799,1
854,225,637.3462524414062,594.2850952148438,71.19158935546875,184.46820068359375,0.7198584079742432,1
854,681,451.71234130859375,496.7940673828125,64.01226806640625,172.87811279296875,0.6915310621261597,1
854,442,726.4586181640625,301.7186279296875,62.0755615234375,157.926513671875,0.6873641610145569,1
854,803,392.9779357910156,516.7281494140625,60.44134521484375,134.7708740234375,0.6865906715393066,1
854,754,1197.4326171875,316.354248046875,65.7742919921875,183.55856323242188,0.6797279715538025,1
854,393,0.0,972.0438842773438,87.04237365722656,103.15362548828125,0.5439957976341248,1
854,402,1050.621826171875,258.9640808105469,46.44482421875,108.01177978515625,0.5433159470558167,1
854,820,783.411376953125,379.99188232421875,65.66522216796875,182.377685546875,0.5392901301383972,1
854,578,418.28155517578125,516.1634521484375,65.677490234375,146.52117919921875,0.5367010831832886,1
855,694,251.1826171875,499.437255859375,98.072265625,236.0882568359375,0.9994862079620361,1
855,415,759.6942749023438,416.28485107421875,81.53717041015625,190.96630859375,0.9992591738700867,1
855,728,1088.18310546875,366.991455078125,77.7147216796875,198.35150146484375,0.9991753697395325,1
855,784,1547.303955078125,425.79736328125,88.698974609375,200.93115234375,0.9990335702896118,1
855,301,1138.8560791015625,331.48138427734375,73.25634765625,213.45849609375,0.9990007281303406,1
855,450,304.3726806640625,698.8479614257812,121.11428833007812,292.51544189453125,0.9986128807067871,1
855,808,1337.775390625,324.2338562011719,80.5303955078125,204.11416625976562,0.9985237717628479,1
855,662,915.86962890625,312.24676513671875,73.9307861328125,194.8907470703125,0.9984380602836609,1
855,344,624.9508666992188,663.8903198242188,93.4803466796875,246.9339599609375,0.9976842403411865,1
855,759,1417.10205078125,337.27593994140625,84.3199462890625,210.80377197265625,0.997485876083374,1
855,397,442.822509765625,587.97021484375,129.50225830078125,283.36737060546875,0.9966930150985718,1
855,460,1462.5517578125,411.07403564453125,98.365478515625,227.97088623046875,0.9966273903846741,1
855,591,973.9654541015625,323.4317321777344,69.793212890625,180.93182373046875,0.995017945766449,1
855,677,523.1017456054688,923.640380859375,129.66510009765625,156.359619140625,0.9948491454124451,1
855,789,845.781005859375,295.8753662109375,60.42218017578125,169.6109619140625,0.9943543672561646,1
855,449,653.005615234375,408.9389343261719,99.9404296875,245.68869018554688,0.9941309094429016,1
855,539,544.22314453125,404.0065612792969,86.9942626953125,208.93173217773438,0.9934126734733582,1
855,693,579.674072265625,588.3650512695312,87.4124755859375,257.6673583984375,0.9932548999786377,1
855,752,643.9793701171875,262.807861328125,57.33026123046875,142.5633544921875,0.9929350018501282,1
855,484,1067.931396484375,287.3279113769531,67.841796875,162.4453125,0.9904244542121887,1
855,21,183.095947265625,467.75390625,70.74203491210938,212.11083984375,0.9895638823509216,1
855,384,1024.8974609375,368.47320556640625,78.5643310546875,206.08880615234375,0.9845007658004761,1
855,740,760.9440307617188,185.03387451171875,55.48040771484375,137.15798950195312,0.984416663646698,1
855,795,850.5805053710938,198.27041625976562,56.167236328125,138.19192504882812,0.9834554195404053,1
855,594,802.897705078125,297.5633544921875,71.54083251953125,182.3065185546875,0.982124924659729,1
855,764,1023.9305419921875,286.09552001953125,62.9051513671875,159.21124267578125,0.9811183214187622,1
855,507,996.8980712890625,169.816650390625,48.792724609375,133.10232543945312,0.9786469340324402,1
855,750,715.1756591796875,201.7335205078125,58.2130126953125,150.86474609375,0.9692775011062622,1
855,622,751.261962890625,284.10498046875,64.40374755859375,174.64773559570312,0.9680435061454773,1
855,421,479.8719787597656,501.4803466796875,103.98452758789062,232.16510009765625,0.9651327729225159,1
855,639,924.0999145507812,203.41668701171875,51.3553466796875,131.591796875,0.9490670561790466,1
855,703,891.59033203125,192.5009307861328,58.685546875,145.35496520996094,0.9247592091560364,1
855,25,1387.9794921875,232.38902282714844,54.428955078125,93.73210144042969,0.9180783629417419,1
855,595,812.4407348632812,218.2754669189453,64.07470703125,158.50636291503906,0.8732414245605469,1
855,225,641.4344482421875,603.2445678710938,68.46551513671875,124.67529296875,0.8514314889907837,1
855,442,728.5914916992188,305.48406982421875,66.9342041015625,169.695068359375,0.8479498624801636,1
855,579,402.618896484375,413.87933349609375,76.36782836914062,199.8619384765625,0.836845338344574,1
855,32,1297.63427734375,204.02871704101562,44.4332275390625,83.37673950195312,0.7788613438606262,1
855,402,1049.52197265625,259.0553283691406,46.959716796875,111.68356323242188,0.7227832078933716,1
855,578,424.64678955078125,501.70745849609375,68.0635986328125,154.79345703125,0.7195388674736023,1
855,246,1166.890625,275.6199645996094,60.04248046875,152.01959228515625,0.712157666683197,1
855,754,1198.103759765625,310.27117919921875,65.0177001953125,187.226806640625,0.7091031074523926,1
855,681,457.21710205078125,489.29644775390625,59.188232421875,174.008056640625,0.7084881067276001,1
856,694,252.42117309570312,495.7815246582031,98.3175048828125,238.49124145507812,0.9993830919265747,1
856,301,1138.858642578125,334.4710998535156,73.466064453125,211.06307983398438,0.9991018772125244,1
856,808,1340.7095947265625,322.9317626953125,77.3087158203125,205.41357421875,0.9990899562835693,1
856,784,1538.786865234375,423.80206298828125,88.859619140625,199.36004638671875,0.9990748167037964,1
856,728,1091.04931640625,365.1531982421875,76.6695556640625,199.61199951171875,0.9990405440330505,1
856,415,757.6929321289062,419.2896423339844,82.47174072265625,192.52487182617188,0.9989442229270935,1
856,460,1463.9136962890625,407.5168151855469,102.43408203125,235.25082397460938,0.9985305070877075,1
856,662,916.0217895507812,308.6604919433594,73.7279052734375,199.12100219726562,0.9982479810714722,1
856,450,301.8310241699219,699.3484497070312,118.63516235351562,289.8447265625,0.9971665740013123,1
856,759,1422.0263671875,337.71551513671875,82.435546875,216.35028076171875,0.9960219264030457,1
856,397,442.6205139160156,590.4517822265625,128.09585571289062,285.55377197265625,0.9957536458969116,1
856,677,521.2676391601562,926.344482421875,131.04644775390625,153.655517578125,0.9950929880142212,1
856,449,653.259521484375,410.0877380371094,100.30804443359375,244.26943969726562,0.99424147605896,1
856,344,629.8717041015625,667.175537109375,89.8734130859375,245.84326171875,0.9937916398048401,1
856,693,569.6852416992188,583.1647338867188,98.636962890625,265.24078369140625,0.9936293959617615,1
856,789,845.8261108398438,296.9252014160156,61.27740478515625,167.99224853515625,0.9935114979743958,1
856,539,543.32275390625,406.6029357910156,88.7154541015625,214.46658325195312,0.9917265176773071,1
856,591,966.5250244140625,317.8773498535156,69.3896484375,180.684326171875,0.9911722540855408,1
856,484,1068.2069091796875,286.2085266113281,69.013671875,165.74578857421875,0.9911165237426758,1
856,384,1026.69580078125,367.5561828613281,82.96826171875,207.29281616210938,0.9909546971321106,1
856,752,646.9471435546875,264.1240539550781,57.04864501953125,139.65390014648438,0.9899680614471436,1
856,21,182.7327880859375,467.48638916015625,71.911865234375,214.5286865234375,0.9872514009475708,1
856,740,762.2010498046875,184.17739868164062,54.3055419921875,135.82736206054688,0.9866719841957092,1
856,795,852.3446044921875,196.58799743652344,53.0487060546875,135.75303649902344,0.9818568825721741,1
856,507,996.8993530273438,169.23663330078125,48.73016357421875,132.04672241210938,0.9816129207611084,1
856,594,802.2520141601562,295.0220642089844,72.79632568359375,181.8638916015625,0.9804876446723938,1
856,764,1023.6290893554688,282.7597961425781,65.06939697265625,173.802978515625,0.9788530468940735,1
856,622,752.3438110351562,284.2259216308594,63.24749755859375,173.94271850585938,0.9763470888137817,1
856,750,715.0775756835938,201.57655334472656,59.41729736328125,148.6482391357422,0.9740230441093445,1
856,703,901.9303588867188,193.9529571533203,61.95660400390625,150.86436462402344,0.9584413170814514,1
856,421,472.9496154785156,498.5382080078125,115.12417602539062,243.86248779296875,0.9464873671531677,1
856,595,811.2593383789062,215.62939453125,66.44293212890625,160.09017944335938,0.9360026121139526,1
856,639,924.4644775390625,204.5225372314453,50.22784423828125,133.0169219970703,0.9128672480583191,1
856,25,1386.5667724609375,233.28623962402344,55.9605712890625,95.14057922363281,0.9057234525680542,1
856,442,726.9210815429688,302.5420227050781,66.05401611328125,171.73858642578125,0.8930046558380127,1
856,32,1297.501953125,202.5646209716797,43.691162109375,82.70841979980469,0.8609869480133057,1
856,579,404.19189453125,382.04345703125,94.62448120117188,221.10772705078125,0.7481810450553894,1
856,816,1047.607666015625,276.2848815917969,66.297607421875,160.42654418945312,0.7372753024101257,1
856,225,640.6521606445312,601.4766235351562,76.02264404296875,206.1195068359375,0.7116979956626892,1
856,246,1166.6307373046875,277.0155944824219,60.1474609375,154.29116821289062,0.6978433132171631,1
856,754,1197.737548828125,310.07281494140625,65.188232421875,182.8970947265625,0.6658363342285156,1
856,578,424.5295715332031,497.7610168457031,69.65084838867188,158.77682495117188,0.6069429516792297,1
856,402,1048.72412109375,258.7488708496094,46.760498046875,111.38470458984375,0.6043527126312256,1
856,681,459.1161804199219,480.8249206542969,60.399322509765625,185.42251586914062,0.5884288549423218,1
856,818,1156.613037109375,310.8399353027344,58.4354248046875,175.32742309570312,0.5542099475860596,1
857,694,255.2602996826172,491.3173828125,99.00523376464844,240.92523193359375,0.9993910789489746,1
857,728,1094.1910400390625,363.0059814453125,73.926513671875,194.16253662109375,0.9993126392364502,1
857,808,1336.915283203125,323.896728515625,82.723388671875,206.45391845703125,0.9992753863334656,1
857,784,1538.421875,425.056396484375,75.866455078125,198.8253173828125,0.9991698265075684,1
857,301,1140.82373046875,336.7497253417969,71.0032958984375,206.81497192382812,0.9989401698112488,1
857,662,915.6236572265625,311.11895751953125,74.9134521484375,195.75531005859375,0.9989295601844788,1
857,415,751.630126953125,420.2905578613281,85.08660888671875,190.98440551757812,0.9989151954650879,1
857,450,298.9199523925781,699.1802978515625,119.3094482421875,294.94598388671875,0.9983459711074829,1
857,460,1464.4847412109375,407.72467041015625,108.94140625,232.6488037109375,0.9982113838195801,1
857,397,442.7865295410156,593.8453979492188,124.77426147460938,278.54168701171875,0.9973325729370117,1
857,789,846.5810546875,294.9365539550781,62.40594482421875,170.64486694335938,0.9962115287780762,1
857,759,1428.336669921875,339.2900695800781,82.1572265625,216.15859985351562,0.9956762194633484,1
857,591,967.5034790039062,317.7098693847656,65.69781494140625,182.45126342773438,0.9952901601791382,1
857,384,1023.5254516601562,360.7615661621094,90.48321533203125,227.45413208007812,0.9941380023956299,1
857,484,1070.4801025390625,286.5594177246094,66.4130859375,156.02139282226562,0.9937254786491394,1
857,344,625.9600830078125,663.4877319335938,91.0262451171875,241.632080078125,0.9936928749084473,1
857,449,655.25048828125,407.9023742675781,99.18951416015625,253.90377807617188,0.9933912754058838,1
857,677,521.5929565429688,928.9569091796875,130.39959716796875,151.0430908203125,0.9928683638572693,1
857,693,567.3278198242188,589.4940185546875,98.440185546875,254.9375,0.9908767342567444,1
857,752,648.0235595703125,266.90118408203125,57.21685791015625,142.58645629882812,0.989471971988678,1
857,740,760.7664794921875,183.63162231445312,56.93304443359375,139.74365234375,0.9891594052314758,1
857,21,183.03794860839844,469.9407653808594,71.24665832519531,210.19760131835938,0.9877350926399231,1
857,750,715.1151733398438,202.6269073486328,59.27386474609375,144.32350158691406,0.9873851537704468,1
857,507,995.2996826171875,167.36001586914062,49.8939208984375,133.20486450195312,0.9871839880943298,1
857,539,544.3778686523438,403.2646484375,88.0125732421875,208.86907958984375,0.9854153394699097,1
857,594,803.1887817382812,292.5420837402344,71.91534423828125,184.50827026367188,0.9841504096984863,1
857,795,854.2565307617188,200.44598388671875,52.76776123046875,130.318115234375,0.9801441431045532,1
857,622,751.9351806640625,282.93963623046875,63.33172607421875,178.12249755859375,0.9788969159126282,1
857,764,1023.7369995117188,279.84368896484375,65.20172119140625,179.92453002929688,0.976212203502655,1
857,703,905.0670166015625,194.48175048828125,63.989990234375,148.2943115234375,0.9570040106773376,1
857,421,474.4549560546875,498.9422607421875,106.49725341796875,229.04339599609375,0.9405224323272705,1
857,595,810.453369140625,215.52015686035156,66.9918212890625,162.5212860107422,0.9338325262069702,1
857,25,1388.4747314453125,230.6575469970703,54.8153076171875,93.52879333496094,0.9326180219650269,1
857,32,1294.5430908203125,196.3958282470703,45.1885986328125,88.16435241699219,0.898600161075592,1
857,579,408.6894226074219,399.8978271484375,78.1251220703125,212.38873291015625,0.8749022483825684,1
857,442,727.4486694335938,299.8896484375,65.4857177734375,177.54168701171875,0.8683140277862549,1
857,639,931.8858642578125,206.835693359375,44.13897705078125,124.615478515625,0.8637551069259644,1
857,225,636.3341674804688,600.9271850585938,71.02642822265625,178.3955078125,0.7621563673019409,1
857,803,401.3919372558594,510.5386962890625,74.009033203125,162.07110595703125,0.7123488187789917,1
857,754,1201.2735595703125,303.08984375,62.894775390625,170.29620361328125,0.6804006099700928,1
857,402,1049.90966796875,256.12847900390625,44.788818359375,108.3232421875,0.6699469685554504,1
857,681,451.6861267089844,490.97039794921875,67.71035766601562,180.015625,0.6464055776596069,1
857,816,1049.764892578125,264.9789123535156,61.51123046875,164.7008056640625,0.6420170068740845,1
857,246,1166.48779296875,276.8432312011719,60.2384033203125,154.06161499023438,0.6350531578063965,1
858,694,258.9798889160156,487.8335266113281,97.10519409179688,244.67745971679688,0.999393105506897,1
858,784,1533.6279296875,418.2890319824219,71.14306640625,200.72445678710938,0.999291181564331,1
858,728,1097.977294921875,361.3959045410156,71.248046875,193.83670043945312,0.9991771578788757,1
858,808,1336.5137939453125,324.5838928222656,86.0247802734375,204.75045776367188,0.9991490840911865,1
858,415,752.2327270507812,419.6119689941406,84.8162841796875,191.58419799804688,0.9991468191146851,1
858,662,916.3831176757812,313.9765625,73.16717529296875,193.87899780273438,0.9988889098167419,1
858,344,623.45947265625,665.8172607421875,96.3516845703125,242.17730712890625,0.9988226294517517,1
858,450,298.0390625,703.8663330078125,120.34857177734375,280.24798583984375,0.998702883720398,1
858,301,1141.8719482421875,334.4462890625,69.9447021484375,208.13629150390625,0.9985846281051636,1
858,759,1431.39404296875,338.7027893066406,81.2789306640625,213.98257446289062,0.9983029365539551,1
858,397,442.7225341796875,589.2677612304688,124.99627685546875,281.7431640625,0.996224045753479,1
858,460,1467.6109619140625,409.4070739746094,108.2203369140625,231.61306762695312,0.9956181049346924,1
858,484,1067.9755859375,284.1995544433594,70.69384765625,171.67266845703125,0.994940996170044,1
858,764,1024.373291015625,284.876708984375,63.1949462890625,168.45205688476562,0.9944018721580505,1
858,384,1021.52587890625,364.388427734375,94.6375732421875,224.48870849609375,0.9929080009460449,1
858,752,651.3110961914062,261.9620666503906,55.71820068359375,143.05368041992188,0.9916752576828003,1
858,539,543.3242797851562,401.260009765625,90.566162109375,213.99041748046875,0.9913821816444397,1
858,21,182.96896362304688,471.30255126953125,70.68656921386719,207.1275634765625,0.990687906742096,1
858,591,967.2008056640625,317.1343688964844,65.3275146484375,184.14498901367188,0.9891676902770996,1
858,449,655.998046875,413.0381164550781,95.09283447265625,244.78781127929688,0.98798006772995,1
858,795,854.88916015625,200.3885498046875,53.5689697265625,134.84457397460938,0.9879004955291748,1
858,789,851.0282592773438,295.74810791015625,61.113525390625,170.66592407226562,0.9878841042518616,1
858,677,522.0220336914062,930.3526611328125,126.6146240234375,149.6473388671875,0.9870943427085876,1
858,594,801.1354370117188,292.48712158203125,76.758056640625,185.67864990234375,0.9869895577430725,1
858,507,995.3724975585938,167.83621215820312,50.67779541015625,134.125732421875,0.9801438450813293,1
858,740,762.6383056640625,186.20127868652344,55.41497802734375,135.94862365722656,0.9801252484321594,1
858,622,755.1504516601562,282.0500793457031,61.37017822265625,177.57632446289062,0.9786504507064819,1
858,693,567.2221069335938,594.82666015625,100.60662841796875,259.49530029296875,0.9780012369155884,1
858,750,715.6077880859375,202.2647705078125,59.4976806640625,142.68881225585938,0.9761625528335571,1
858,703,913.546630859375,196.4998779296875,59.734130859375,147.22348022460938,0.9659636616706848,1
858,421,472.22314453125,498.7402648925781,115.2376708984375,233.47274780273438,0.9632536172866821,1
858,595,817.1792602539062,219.98828125,61.53253173828125,164.5330810546875,0.9377366900444031,1
858,25,1388.7052001953125,228.7520294189453,53.5281982421875,94.98802185058594,0.8919947147369385,1
858,442,725.3843994140625,311.5409851074219,54.20391845703125,161.2457275390625,0.8845251202583313,1
858,579,402.8460998535156,378.2873229980469,100.16690063476562,225.67532348632812,0.8444903492927551,1
858,402,1049.6318359375,255.75991821289062,48.13525390625,108.35733032226562,0.7965900897979736,1
858,32,1295.1986083984375,199.8308868408203,45.35107421875,81.96296691894531,0.7599096298217773,1
858,225,636.4966430664062,599.7439575195312,69.95855712890625,174.8427734375,0.7253082990646362,1
858,803,400.1982421875,505.1352844238281,73.51708984375,173.90029907226562,0.6447868347167969,1
858,67,1204.262451171875,279.39398193359375,58.954345703125,174.56396484375,0.6375011801719666,1
858,246,1165.103759765625,279.35125732421875,62.7872314453125,150.23617553710938,0.6297506093978882,1
858,816,1049.091796875,261.4065246582031,61.5938720703125,165.485107421875,0.5289282202720642,1
858,822,546.9129638671875,240.48751831054688,38.191162109375,128.66250610351562,0.5173696875572205,1
859,344,621.8211059570312,668.2913818359375,98.60235595703125,239.607177734375,0.999525785446167,1
859,694,257.9443664550781,488.28778076171875,100.65219116210938,238.58514404296875,0.9993866682052612,1
859,728,1099.912841796875,363.53045654296875,69.97900390625,192.28924560546875,0.9993822574615479,1
859,808,1337.8218994140625,326.8877868652344,85.5584716796875,201.60751342773438,0.9991138577461243,1
859,662,916.0429077148438,313.3531494140625,74.6138916015625,198.130859375,0.9990054965019226,1
859,415,750.1338500976562,420.59051513671875,84.78717041015625,192.52423095703125,0.9987240433692932,1
859,759,1433.14453125,338.7944030761719,81.9312744140625,209.51980590820312,0.9986799359321594,1
