322,11,1723.5311279296875,715.35400390625,94.8109130859375,221.25775146484375,0.9946539402008057,1
322,359,1781.9981689453125,704.449462890625,85.697509765625,231.88568115234375,0.9939555525779724,1
322,56,170.62144470214844,779.6536865234375,107.82920837402344,264.0103759765625,0.9933809041976929,1
322,165,1121.998779296875,668.134521484375,81.1669921875,219.59228515625,0.9930658340454102,1
322,20,1207.7901611328125,577.886962890625,80.010009765625,215.74688720703125,0.991820216178894,1
322,124,1036.7139892578125,515.1590576171875,68.4307861328125,158.997802734375,0.9867246747016907,1
322,153,918.8108520507812,620.8121948242188,87.271484375,200.4134521484375,0.9867048263549805,1
322,2,1269.103271484375,985.9097900390625,116.25390625,92.9124755859375,0.986567497253418,1
322,112,1089.2808837890625,531.1732788085938,59.3455810546875,153.24560546875,0.9821962118148804,1
322,298,758.9791870117188,488.7386169433594,52.33331298828125,124.49905395507812,0.9804537296295166,1
322,348,1139.163818359375,586.1296997070312,71.3271484375,159.13037109375,0.9795081615447998,1
322,317,876.1234741210938,470.2901611328125,57.56988525390625,137.70379638671875,0.9793938398361206,1
322,312,862.0480346679688,594.7921752929688,58.12042236328125,136.4111328125,0.9779416918754578,1
322,37,1123.0001220703125,977.9984741210938,121.4857177734375,102.00152587890625,0.9769338965415955,1
322,134,1173.5374755859375,676.0433349609375,67.8692626953125,207.24835205078125,0.9708003401756287,1
322,9,524.07373046875,569.6237182617188,69.42706298828125,174.65643310546875,0.9694412350654602,1
322,242,1477.4580078125,719.21728515625,62.2476806640625,156.67242431640625,0.9691240787506104,1
322,269,987.0929565429688,510.055419921875,54.11114501953125,145.48809814453125,0.9483567476272583,1
322,94,1067.9713134765625,606.6259155273438,73.47119140625,225.73828125,0.9479129910469055,1
322,101,912.9761352539062,565.744384765625,66.43084716796875,168.528076171875,0.9440323114395142,1
322,314,1457.848876953125,514.8596801757812,54.1405029296875,94.25250244140625,0.937170684337616,1
322,262,920.8536376953125,469.00823974609375,51.14459228515625,118.53839111328125,0.914879322052002,1
322,231,948.3535766601562,492.1923522949219,57.42608642578125,138.72622680664062,0.9034358859062195,1
322,22,953.3191528320312,614.8707275390625,64.8184814453125,181.21966552734375,0.8748361468315125,1
322,336,833.4017944335938,454.52471923828125,44.453369140625,110.60821533203125,0.7568749189376831,1
322,322,1147.9422607421875,553.7584228515625,58.3189697265625,140.045654296875,0.7542182803153992,1
322,3,429.85382080078125,537.9518432617188,64.61074829101562,193.28778076171875,0.749994695186615,1
322,290,838.6143798828125,483.099853515625,53.3480224609375,107.24908447265625,0.5767272114753723,1
322,192,1061.025146484375,574.1332397460938,78.769775390625,169.488525390625,0.5278823971748352,1
323,132,430.9344177246094,762.6094360351562,89.23861694335938,238.9993896484375,0.9995018243789673,1
323,333,999.6591186523438,586.6793212890625,71.46417236328125,197.60089111328125,0.9986199140548706,1
323,10,553.4652099609375,607.2435913085938,83.643310546875,180.75421142578125,0.9983716607093811,1
323,4,958.6921997070312,960.6463012695312,124.60931396484375,119.35369873046875,0.9980756044387817,1
323,210,360.7226867675781,830.5158081054688,118.37728881835938,249.48419189453125,0.9976404905319214,1
323,311,1365.8885498046875,702.2981567382812,74.9129638671875,181.63201904296875,0.9974396228790283,1
323,320,1427.0098876953125,666.7811889648438,79.52392578125,208.90960693359375,0.9973873496055603,1
323,165,1121.1724853515625,670.716552734375,81.5069580078125,215.74591064453125,0.9965435862541199,1
323,163,834.8814697265625,515.793701171875,64.30908203125,152.1531982421875,0.996533989906311,1
323,319,801.888916015625,476.125,56.32244873046875,133.12298583984375,0.9951778650283813,1
323,187,323.34710693359375,742.9793090820312,97.77178955078125,242.91571044921875,0.9931495785713196,1
323,359,1777.4326171875,721.9010620117188,91.1485595703125,212.98663330078125,0.9926599860191345,1
323,20,1208.8790283203125,577.1106567382812,78.6815185546875,210.84283447265625,0.9905669093132019,1
323,56,170.4716339111328,780.3672485351562,106.41630554199219,250.68646240234375,0.9905233979225159,1
323,242,1476.9139404296875,709.9365844726562,65.759033203125,165.59698486328125,0.9902987480163574,1
323,2,1269.799560546875,987.2346801757812,116.0516357421875,91.06634521484375,0.9892560243606567,1
323,112,1089.3447265625,530.0798950195312,61.021240234375,155.57598876953125,0.988711953163147,1
323,214,1689.4852294921875,690.7968139648438,79.3709716796875,195.5111083984375,0.987240731716156,1
323,124,1037.318359375,514.5733642578125,67.6285400390625,164.13494873046875,0.9870485663414001,1
323,11,1712.6004638671875,724.3428955078125,101.196533203125,201.75701904296875,0.9869715571403503,1
323,153,912.8016357421875,622.444580078125,81.00775146484375,200.02789306640625,0.9869579672813416,1
323,348,1144.469482421875,592.0922241210938,61.0648193359375,148.1683349609375,0.9869163036346436,1
323,317,876.547607421875,469.6156311035156,58.54754638671875,139.92147827148438,0.9805001020431519,1
323,37,1123.0732421875,979.7943115234375,122.327392578125,100.2056884765625,0.9788237810134888,1
323,134,1174.3516845703125,680.0587158203125,68.8338623046875,203.24432373046875,0.9729260206222534,1
323,192,1061.6494140625,579.5682983398438,74.1783447265625,211.52935791015625,0.9706770777702332,1
323,22,958.53369140625,608.7542114257812,64.681884765625,185.3856201171875,0.9704199433326721,1
323,298,759.3350830078125,487.738037109375,53.27276611328125,123.92572021484375,0.9703576564788818,1
323,312,862.3013916015625,594.1176147460938,58.1510009765625,138.4383544921875,0.9703212976455688,1
323,262,921.9967651367188,470.99285888671875,50.41119384765625,115.21905517578125,0.9416266083717346,1
323,314,1458.1204833984375,514.55712890625,53.60302734375,93.3785400390625,0.940264880657196,1
323,101,911.07470703125,561.3884887695312,76.38037109375,192.41912841796875,0.9358178973197937,1
323,269,988.5966186523438,509.4271545410156,53.30242919921875,144.84628295898438,0.9306584596633911,1
323,9,530.4628295898438,566.6334228515625,63.56097412109375,186.2901611328125,0.9208346009254456,1
323,336,835.1248168945312,447.08966064453125,44.852783203125,123.27459716796875,0.9184227585792542,1
323,231,950.1661987304688,493.22357177734375,55.255126953125,137.591064453125,0.9155526161193848,1
323,322,1149.7486572265625,556.9710693359375,53.799072265625,130.4315185546875,0.8228632807731628,1
323,290,845.0386962890625,494.6600341796875,56.001708984375,124.013916015625,0.7322993278503418,1
323,239,1136.5430908203125,629.0032958984375,71.900146484375,180.05499267578125,0.7185328602790833,1
323,374,444.1725158691406,634.9903564453125,57.880279541015625,169.590087890625,0.6949806213378906,1
323,375,159.5703887939453,762.03759765625,75.03419494628906,218.84271240234375,0.6562349200248718,1
323,212,1427.8594970703125,630.3468627929688,65.0712890625,180.32147216796875,0.6400116086006165,1
323,25,1058.5054931640625,439.93048095703125,54.2783203125,136.26800537109375,0.5913969278335571,1
323,3,430.64019775390625,532.1796264648438,62.57635498046875,196.064453125,0.5447011590003967,1
323,361,751.1726684570312,446.1917419433594,53.2210693359375,142.02859497070312,0.5151501893997192,1
324,132,434.8550720214844,766.0466918945312,89.05355834960938,236.64215087890625,0.9996740818023682,1
324,10,549.7413940429688,605.9877319335938,79.64306640625,183.02288818359375,0.9992152452468872,1
324,333,1001.6221313476562,587.86669921875,71.28973388671875,196.5205078125,0.9981791973114014,1
324,165,1121.3720703125,671.1560668945312,79.26220703125,217.2432861328125,0.9974256157875061,1
324,4,954.99853515625,961.2783813476562,127.5595703125,118.72161865234375,0.9970098733901978,1
324,134,1173.6397705078125,684.314453125,77.302978515625,199.7113037109375,0.9965961575508118,1
324,210,364.01904296875,832.3734741210938,120.371337890625,246.33636474609375,0.9962806105613708,1
324,187,330.894287109375,740.5433349609375,96.36459350585938,243.70880126953125,0.99626225233078,1
324,163,835.5615234375,518.0550537109375,63.70587158203125,148.8609619140625,0.9961987137794495,1
324,320,1434.7816162109375,678.0704345703125,76.2069091796875,200.82940673828125,0.9956780076026917,1
324,311,1366.052978515625,700.1824951171875,77.038330078125,188.71759033203125,0.9956130981445312,1
324,153,910.6529541015625,620.2290649414062,76.54010009765625,201.71429443359375,0.995311439037323,1
324,348,1147.9755859375,591.9461059570312,60.627197265625,188.712890625,0.9944530129432678,1
324,319,803.0177001953125,481.09881591796875,55.81591796875,131.64556884765625,0.9929355978965759,1
324,56,176.67123413085938,782.1640625,102.38787841796875,255.1771240234375,0.9910611510276794,1
324,2,1273.135986328125,987.5869750976562,112.80419921875,91.18011474609375,0.9896376132965088,1
324,22,960.0936889648438,613.5443115234375,68.05157470703125,177.27001953125,0.9891125559806824,1
324,124,1039.1373291015625,513.5382690429688,66.189453125,162.90667724609375,0.9883883595466614,1
324,11,1715.141845703125,709.5028076171875,82.871337890625,221.96771240234375,0.9880004525184631,1
324,112,1088.88818359375,531.6171875,62.01123046875,158.51177978515625,0.9843001961708069,1
324,359,1768.14892578125,715.2111206054688,100.60400390625,219.8780517578125,0.9826372265815735,1
324,37,1124.2186279296875,980.3607788085938,120.9564208984375,99.63922119140625,0.9743982553482056,1
324,317,877.75830078125,469.7706604003906,57.6954345703125,141.51937866210938,0.9718786478042603,1
324,242,1480.0970458984375,712.3077392578125,64.55712890625,160.84014892578125,0.9664776921272278,1
324,20,1211.6688232421875,579.7584228515625,74.25732421875,208.5721435546875,0.9661831855773926,1
324,298,761.9713134765625,487.7548522949219,52.26068115234375,125.69497680664062,0.9637905955314636,1
324,312,864.8128662109375,592.2586059570312,58.51202392578125,144.29071044921875,0.9606256484985352,1
324,322,1142.8861083984375,561.1876831054688,59.6029052734375,138.16986083984375,0.9552428126335144,1
324,192,1062.6827392578125,583.6925659179688,70.543701171875,197.53753662109375,0.9552160501480103,1
324,214,1692.1651611328125,688.7069091796875,75.9178466796875,197.37738037109375,0.9532893896102905,1
324,336,836.5675048828125,452.1918029785156,51.7481689453125,128.90982055664062,0.9448668360710144,1
324,161,1807.385986328125,677.7113037109375,68.6087646484375,199.7550048828125,0.9362832307815552,1
324,269,988.217041015625,508.2535400390625,53.09423828125,140.55322265625,0.936244547367096,1
324,101,913.655517578125,557.406982421875,63.8070068359375,176.40765380859375,0.9319997429847717,1
324,262,922.2817993164062,474.11102294921875,50.7939453125,117.98394775390625,0.9310130476951599,1
324,314,1458.3394775390625,515.6764526367188,54.5423583984375,93.10711669921875,0.9261707067489624,1
324,17,1211.1982421875,574.5130615234375,55.978271484375,145.120849609375,0.9067379236221313,1
324,375,166.14761352539062,764.1446533203125,60.37811279296875,174.66729736328125,0.7812837958335876,1
324,231,952.6098022460938,492.4801940917969,56.09228515625,127.85391235351562,0.7738040089607239,1
324,290,845.0534057617188,491.2913818359375,53.27447509765625,122.56719970703125,0.7260415554046631,1
324,212,1425.918212890625,619.7879638671875,61.8172607421875,176.0892333984375,0.684619665145874,1
324,374,442.94598388671875,636.5822143554688,56.579742431640625,169.6085205078125,0.6368735432624817,1
324,361,750.0339965820312,445.41259765625,54.503173828125,156.16546630859375,0.5474692583084106,1
325,132,433.9322814941406,765.9072265625,91.50814819335938,238.23175048828125,0.9995778203010559,1
325,10,551.2704467773438,604.3345947265625,76.08441162109375,186.2060546875,0.9994490742683411,1
325,311,1368.1873779296875,700.0948486328125,72.80517578125,182.13885498046875,0.9984069466590881,1
325,210,367.5377197265625,828.2927856445312,121.6961669921875,251.70721435546875,0.9981275200843811,1
325,333,1002.8213500976562,589.9017944335938,70.74188232421875,194.63623046875,0.9978398084640503,1
325,4,956.8650512695312,962.9725952148438,122.75872802734375,117.02740478515625,0.9976100921630859,1
325,165,1120.94775390625,668.9012451171875,84.0716552734375,217.5950927734375,0.9971440434455872,1
325,320,1440.2447509765625,679.4776000976562,71.1419677734375,196.0093994140625,0.9969781637191772,1
325,187,332.8346862792969,739.8939208984375,96.41348266601562,241.916259765625,0.9967723488807678,1
325,134,1174.3341064453125,684.6915893554688,76.4022216796875,195.3182373046875,0.9944514632225037,1
325,242,1486.1978759765625,713.1671752929688,60.222900390625,147.15081787109375,0.9940420985221863,1
325,319,807.1017456054688,492.2036437988281,53.08465576171875,117.93130493164062,0.9933081865310669,1
325,153,911.29736328125,621.8690185546875,75.6966552734375,195.87744140625,0.9929957985877991,1
325,22,963.8176879882812,609.4400024414062,63.66864013671875,176.408935546875,0.9929019808769226,1
325,163,840.3206787109375,518.8803100585938,60.441162109375,146.0699462890625,0.9912051558494568,1
325,348,1149.113525390625,586.1323852539062,64.2127685546875,189.541259765625,0.9908704161643982,1
325,2,1274.02587890625,987.21142578125,111.811279296875,91.463134765625,0.989785373210907,1
325,56,177.10459899902344,783.7568969726562,102.21879577636719,255.81854248046875,0.9876270890235901,1
325,11,1712.3592529296875,711.9354248046875,80.736083984375,217.12939453125,0.9835972189903259,1
325,124,1039.359619140625,512.73095703125,67.263671875,169.7396240234375,0.9832413196563721,1
325,317,878.1558837890625,470.6221618652344,59.749267578125,141.14443969726562,0.9816231727600098,1
325,112,1091.2239990234375,532.1895751953125,62.16064453125,160.415771484375,0.9796133041381836,1
325,37,1123.90283203125,980.0380859375,120.24072265625,99.9619140625,0.9774006009101868,1
325,161,1804.7642822265625,680.42431640625,75.4990234375,191.57110595703125,0.9763679504394531,1
325,359,1764.0748291015625,719.2682495117188,96.2738037109375,214.93890380859375,0.9760743975639343,1
325,312,866.2272338867188,593.6926879882812,56.23309326171875,142.34393310546875,0.9757226705551147,1
325,192,1060.4677734375,580.432373046875,75.61669921875,206.210205078125,0.975552499294281,1
325,298,762.9737548828125,491.39178466796875,54.1497802734375,124.70166015625,0.9747002720832825,1
325,17,1210.84423828125,574.8544311523438,60.3016357421875,168.69451904296875,0.9616348147392273,1
325,336,836.0650024414062,452.8763427734375,51.4482421875,128.5750732421875,0.9354518055915833,1
325,314,1459.663330078125,516.1469116210938,54.19287109375,92.44415283203125,0.9299732446670532,1
325,9,528.5086059570312,564.4605102539062,63.56439208984375,184.59783935546875,0.9273945093154907,1
325,322,1143.161865234375,567.0693359375,54.2525634765625,133.51483154296875,0.9159160852432251,1
325,262,927.5968017578125,480.11181640625,44.16064453125,100.33953857421875,0.9091781973838806,1
325,101,913.8284912109375,553.2333374023438,64.24102783203125,173.03546142578125,0.8776635527610779,1
325,375,165.90185546875,767.0734252929688,63.17790222167969,172.59417724609375,0.8667103052139282,1
325,269,989.665283203125,509.27984619140625,52.2557373046875,128.03466796875,0.8592519760131836,1
325,231,954.8569946289062,488.3463439941406,56.08001708984375,128.44271850585938,0.8453426361083984,1
325,20,1226.837646484375,592.03662109375,63.467529296875,184.8870849609375,0.8245143294334412,1
325,214,1694.3341064453125,689.1470947265625,75.4371337890625,199.6295166015625,0.7993605732917786,1
325,377,1245.8973388671875,570.865234375,52.65576171875,157.4669189453125,0.7255452871322632,1
325,374,444.6127014160156,637.1671752929688,54.210784912109375,159.5234375,0.7107604742050171,1
325,354,803.3331298828125,468.3945007324219,43.91534423828125,113.19894409179688,0.6641198992729187,1
325,357,1447.5089111328125,646.376220703125,55.4417724609375,129.87994384765625,0.6529036164283752,1
325,361,747.6438598632812,444.8415222167969,35.95184326171875,134.89834594726562,0.6065975427627563,1
325,380,1428.1632080078125,598.386962890625,45.311279296875,114.21258544921875,0.5454338192939758,1
325,212,1424.18310546875,616.8377075195312,60.4019775390625,164.3028564453125,0.5122039914131165,1
326,10,549.2416381835938,605.580078125,75.04193115234375,183.75457763671875,0.999471127986908,1
326,132,437.4716491699219,763.9291381835938,91.70394897460938,238.0992431640625,0.9994021654129028,1
326,311,1368.3133544921875,699.6639404296875,74.3740234375,176.8245849609375,0.9990425705909729,1
326,165,1121.0550537109375,669.0445556640625,86.0882568359375,218.1021728515625,0.9982722997665405,1
326,333,1004.4967651367188,587.7620849609375,69.88104248046875,196.28753662109375,0.9974606037139893,1
326,320,1438.0792236328125,672.1085205078125,76.5845947265625,205.9095458984375,0.9974192380905151,1
326,242,1487.4918212890625,714.9447021484375,59.60009765625,139.98809814453125,0.9967831373214722,1
326,210,367.431640625,831.275146484375,124.436767578125,248.724853515625,0.996667206287384,1
326,4,954.7034912109375,966.373779296875,122.0965576171875,113.626220703125,0.9963786005973816,1
326,153,907.39501953125,626.7183227539062,76.83123779296875,191.2398681640625,0.9962555170059204,1
326,187,333.81427001953125,742.3180541992188,95.79861450195312,239.9078369140625,0.9958239793777466,1
326,11,1696.27490234375,705.1233520507812,102.4241943359375,228.163330078125,0.9955968260765076,1
326,56,175.31382751464844,780.8953857421875,108.71473693847656,268.63818359375,0.9952475428581238,1
326,134,1174.2703857421875,684.3960571289062,78.7447509765625,199.26007080078125,0.9944931268692017,1
326,319,807.4903564453125,491.3256530761719,52.3267822265625,118.53781127929688,0.9940133690834045,1
326,22,966.177001953125,618.4978637695312,65.7489013671875,177.0595703125,0.9927098751068115,1
326,2,1276.750732421875,989.5042724609375,108.6763916015625,88.595703125,0.9899535775184631,1
326,192,1059.0616455078125,577.732177734375,77.7269287109375,212.88104248046875,0.9868744015693665,1
326,359,1764.5438232421875,704.9442749023438,90.877685546875,222.58251953125,0.9854958653450012,1
326,20,1210.0657958984375,586.5382690429688,69.042724609375,192.9354248046875,0.9851469397544861,1
326,124,1040.5355224609375,515.81884765625,65.208740234375,168.2724609375,0.9848245978355408,1
326,317,879.0883178710938,471.5166320800781,58.17388916015625,139.41641235351562,0.9843959808349609,1
326,348,1155.9586181640625,591.7314453125,60.8529052734375,149.2091064453125,0.9802827835083008,1
326,163,837.014892578125,518.4287109375,63.40679931640625,144.0570068359375,0.9800849556922913,1
326,298,759.6801147460938,487.4318542480469,57.212158203125,129.02462768554688,0.9759994745254517,1
326,161,1807.141845703125,680.9608154296875,77.397216796875,193.5416259765625,0.9694032669067383,1
326,37,1124.0546875,980.4517211914062,119.7813720703125,99.54827880859375,0.9681735634803772,1
326,322,1132.49951171875,553.4788208007812,53.361328125,154.073486328125,0.9649952054023743,1
326,312,866.5347290039062,601.988525390625,55.29864501953125,130.4693603515625,0.9649637937545776,1
326,112,1095.132080078125,535.4268188476562,59.1932373046875,144.468994140625,0.9436460733413696,1
326,101,917.0930786132812,564.8230590820312,62.52911376953125,161.120361328125,0.9433888792991638,1
326,262,926.9089965820312,473.15771484375,53.07861328125,120.280517578125,0.9396454691886902,1
326,269,987.9075927734375,509.7669677734375,55.339599609375,140.8623046875,0.9127012491226196,1
326,231,952.9338989257812,488.6177673339844,60.62506103515625,132.93130493164062,0.9031811952590942,1
326,336,838.0152587890625,453.06976318359375,51.30419921875,128.36376953125,0.8989800214767456,1
326,314,1458.5904541015625,513.7745971679688,54.368408203125,95.9520263671875,0.8890698552131653,1
326,357,1444.532958984375,644.6199340820312,59.3125,167.32177734375,0.8090826869010925,1
326,377,1248.0810546875,571.8464965820312,51.7552490234375,163.59844970703125,0.7933584451675415,1
326,212,1423.729248046875,608.90380859375,58.8287353515625,172.14349365234375,0.7673277258872986,1
326,9,525.1336669921875,566.479736328125,63.129150390625,186.73907470703125,0.73514324426651,1
326,251,1354.490234375,473.78662109375,40.9853515625,80.678466796875,0.6505470871925354,1
326,375,167.67784118652344,762.3963012695312,62.037353515625,179.2567138671875,0.6422663927078247,1
326,374,443.3546447753906,635.6290893554688,52.153778076171875,159.39544677734375,0.5393656492233276,1
326,354,811.1860961914062,468.2888488769531,42.876220703125,101.14077758789062,0.5204662680625916,1
327,10,545.688720703125,600.5147705078125,78.73858642578125,185.628173828125,0.9993721842765808,1
327,311,1370.091064453125,700.8604125976562,72.7772216796875,176.2552490234375,0.999077558517456,1
327,132,438.5869140625,761.0922241210938,96.07855224609375,242.4610595703125,0.998580813407898,1
327,165,1121.6905517578125,669.4837036132812,84.7698974609375,218.64019775390625,0.9978131055831909,1
327,320,1435.9381103515625,670.759521484375,80.4600830078125,201.13922119140625,0.9976801872253418,1
327,242,1490.3272705078125,715.6678466796875,58.906005859375,140.55084228515625,0.9972856044769287,1
327,56,176.07594299316406,785.07470703125,105.14912414550781,264.3341064453125,0.9967216849327087,1
327,11,1695.7012939453125,714.0665283203125,99.22314453125,220.77911376953125,0.9958094358444214,1
327,187,333.19140625,740.1522216796875,98.65335083007812,248.0806884765625,0.9953561425209045,1
327,333,1005.4867553710938,588.3931274414062,67.81927490234375,190.916015625,0.9950597882270813,1
327,210,373.3406066894531,827.0545043945312,120.458984375,252.94549560546875,0.9944743514060974,1
327,153,903.6080322265625,620.718505859375,72.925048828125,192.11822509765625,0.9942693710327148,1
327,4,949.193359375,969.6728515625,125.0517578125,110.3271484375,0.9934723377227783,1
327,319,803.8599243164062,483.5474548339844,56.283935546875,125.61300659179688,0.9907910823822021,1
327,134,1175.9703369140625,689.8349609375,75.2640380859375,197.44976806640625,0.9897524118423462,1
327,2,1274.3155517578125,991.9839477539062,110.2318115234375,87.05413818359375,0.9889780879020691,1
327,163,839.7632446289062,516.45751953125,62.1513671875,149.92596435546875,0.9886088371276855,1
327,161,1806.4388427734375,677.6926879882812,86.680419921875,225.1400146484375,0.9874476790428162,1
327,124,1040.5654296875,517.435791015625,66.104248046875,169.373046875,0.9844361543655396,1
327,317,880.931396484375,468.0728759765625,57.771240234375,141.81817626953125,0.983132541179657,1
327,192,1061.5919189453125,580.189453125,76.5367431640625,187.930908203125,0.9824442267417908,1
327,20,1210.4947509765625,596.6664428710938,69.79150390625,188.48394775390625,0.9808525443077087,1
327,359,1751.0172119140625,720.1036376953125,96.2470703125,203.36138916015625,0.9792553782463074,1
327,112,1098.2020263671875,535.1981201171875,56.982666015625,156.4571533203125,0.9777674078941345,1
327,348,1159.2718505859375,596.7166137695312,62.328125,164.3934326171875,0.9770085215568542,1
327,361,750.5673828125,448.70001220703125,64.2674560546875,164.5255126953125,0.9743860960006714,1
327,322,1130.247802734375,552.23876953125,52.63916015625,151.1297607421875,0.9716985821723938,1
327,37,1123.816162109375,981.358642578125,120.0352783203125,98.641357421875,0.9715049266815186,1
327,22,970.1767578125,621.4533081054688,65.0595703125,171.93902587890625,0.9713715314865112,1
327,312,866.1806030273438,601.717529296875,55.04034423828125,129.64556884765625,0.9408844709396362,1
327,269,986.2472534179688,511.66497802734375,59.90008544921875,154.11041259765625,0.9068808555603027,1
327,262,928.5197143554688,476.5346374511719,53.51470947265625,125.39913940429688,0.8994160294532776,1
327,377,1248.7435302734375,582.2991943359375,52.2279052734375,166.19891357421875,0.869821310043335,1
327,212,1426.37255859375,602.0106201171875,57.77587890625,178.87579345703125,0.8626376986503601,1
327,336,843.4873657226562,453.14971923828125,51.03363037109375,129.9788818359375,0.8618474006652832,1
327,314,1457.4718017578125,512.3429565429688,56.34130859375,96.77691650390625,0.8590344786643982,1
327,357,1443.7098388671875,633.3294067382812,61.4796142578125,167.9906005859375,0.8423660397529602,1
327,375,167.72088623046875,762.5054931640625,61.868804931640625,170.94317626953125,0.8317689895629883,1
327,9,522.9058837890625,573.967529296875,61.79315185546875,186.771240234375,0.8239559531211853,1
327,101,920.2030029296875,568.3930053710938,63.389892578125,153.1121826171875,0.7656959295272827,1
327,17,1211.4862060546875,574.2564086914062,59.6358642578125,129.023681640625,0.7555212378501892,1
327,231,953.7139892578125,485.239501953125,60.7650146484375,138.70989990234375,0.7374981641769409,1
327,298,762.8611450195312,510.92657470703125,50.1534423828125,102.540283203125,0.6611444354057312,1
327,25,1061.2607421875,440.5440368652344,55.1318359375,134.46517944335938,0.6026763916015625,1
327,251,1360.804931640625,474.2103271484375,42.58203125,81.34710693359375,0.5998820066452026,1
327,94,1040.6051025390625,625.223388671875,99.797119140625,197.60870361328125,0.5473373532295227,1
328,311,1370.51513671875,698.1700439453125,73.8211669921875,177.80670166015625,0.9990777969360352,1
328,10,539.3839721679688,597.9140014648438,83.85919189453125,189.0908203125,0.998979389667511,1
328,11,1694.798095703125,707.4899291992188,89.4940185546875,216.99560546875,0.9989669322967529,1
328,132,444.54766845703125,759.7981567382812,93.05908203125,241.9903564453125,0.9987761378288269,1
328,56,178.47653198242188,787.4291381835938,104.50070190429688,261.67059326171875,0.9979230761528015,1
328,165,1122.175048828125,667.5361938476562,87.3380126953125,219.74554443359375,0.9976568222045898,1
328,320,1440.9083251953125,667.0911254882812,82.0413818359375,204.67828369140625,0.9973345994949341,1
328,210,373.5615539550781,825.8048095703125,124.46298217773438,250.9559326171875,0.9973336458206177,1
328,242,1490.874267578125,716.5538940429688,58.6904296875,139.8370361328125,0.996981680393219,1
328,22,972.5404663085938,614.8616943359375,74.47113037109375,181.44549560546875,0.9963124394416809,1
328,187,337.3685302734375,743.13427734375,95.89559936523438,239.5582275390625,0.9924740195274353,1
328,4,949.159912109375,975.235107421875,118.25390625,103.362548828125,0.9912129044532776,1
328,153,901.2840576171875,611.8038940429688,74.10943603515625,206.58660888671875,0.9911415576934814,1
328,163,839.738037109375,519.9429321289062,63.35595703125,141.176513671875,0.989270806312561,1
328,359,1745.2061767578125,707.68359375,87.0225830078125,219.09320068359375,0.9862789511680603,1
328,319,808.2552490234375,488.1642761230469,51.2286376953125,123.35055541992188,0.9856491088867188,1
328,161,1804.152587890625,679.0172119140625,89.6378173828125,232.48974609375,0.9854889512062073,1
328,2,1277.3865966796875,994.6237182617188,108.9215087890625,85.17022705078125,0.9853257536888123,1
328,20,1210.3133544921875,593.23486328125,71.6951904296875,203.575927734375,0.9849745035171509,1
328,348,1156.848388671875,594.8920288085938,69.011962890625,163.23480224609375,0.9827768802642822,1
328,192,1062.9969482421875,582.3668823242188,77.34765625,186.29876708984375,0.9821358323097229,1
328,134,1177.7125244140625,694.51806640625,74.821533203125,193.52386474609375,0.9802045226097107,1
328,317,883.075927734375,468.3062438964844,56.68621826171875,140.12179565429688,0.9770763516426086,1
328,322,1124.518798828125,550.7498168945312,56.0130615234375,153.57330322265625,0.9742659330368042,1
328,333,1015.8857421875,591.644287109375,56.6612548828125,174.7589111328125,0.9691160917282104,1
328,124,1040.7801513671875,511.7827453613281,69.918701171875,179.36123657226562,0.9672977328300476,1
328,37,1125.6824951171875,985.3338623046875,112.8167724609375,94.6661376953125,0.9629599452018738,1
328,298,763.0761108398438,481.7889404296875,53.9034423828125,134.3533935546875,0.9496035575866699,1
328,269,992.2637329101562,511.92376708984375,54.10919189453125,145.9632568359375,0.9465994238853455,1
328,336,843.3793334960938,453.9098205566406,52.411376953125,131.77035522460938,0.9453507661819458,1
328,312,867.1174926757812,602.3321533203125,54.58935546875,136.25634765625,0.9163144826889038,1
328,112,1098.98828125,536.1303100585938,56.9317626953125,158.05377197265625,0.8836146593093872,1
328,212,1431.6319580078125,610.4346923828125,61.674560546875,180.33624267578125,0.880295991897583,1
328,314,1461.383544921875,513.8475952148438,53.2698974609375,96.95977783203125,0.8798483610153198,1
328,101,913.541259765625,570.0433349609375,68.4674072265625,191.9613037109375,0.8385416269302368,1
328,94,1035.5078125,623.7593994140625,94.122314453125,216.01519775390625,0.8300010561943054,1
328,9,515.2362670898438,576.9776000976562,63.7625732421875,186.598388671875,0.8234742879867554,1
328,231,956.0425415039062,485.0450134277344,63.7352294921875,138.82260131835938,0.7832162380218506,1
328,262,928.1220703125,476.491943359375,55.29156494140625,125.62371826171875,0.7764070630073547,1
328,377,1259.1859130859375,572.7109985351562,46.129638671875,160.83624267578125,0.7471449375152588,1
328,375,167.60079956054688,759.7169189453125,63.88410949707031,164.75140380859375,0.7154099345207214,1
328,251,1361.2689208984375,474.07415771484375,42.135986328125,81.3594970703125,0.6888116002082825,1
328,361,748.237060546875,448.67724609375,57.57733154296875,155.89215087890625,0.6125134229660034,1
328,25,1068.388427734375,442.12994384765625,44.7786865234375,127.74432373046875,0.5389163494110107,1
328,357,1442.79541015625,640.5556030273438,68.9083251953125,134.45068359375,0.5351938009262085,1
329,311,1372.871826171875,694.4381713867188,72.9005126953125,181.00103759765625,0.9993127584457397,1
329,10,535.0550537109375,598.8850708007812,83.0758056640625,187.80670166015625,0.999228835105896,1
329,132,447.6498107910156,759.9495239257812,92.91720581054688,234.88250732421875,0.9986993074417114,1
329,210,379.04608154296875,824.5079345703125,120.37353515625,252.60888671875,0.9985849857330322,1
