310,167,757.821044921875,477.1505126953125,51.27117919921875,126.5098876953125,0.9514346122741699,1
310,141,1083.4912109375,519.5547485351562,53.56640625,151.84033203125,0.9486425518989563,1
310,87,949.986328125,630.8646850585938,86.177490234375,200.0465087890625,0.9303810596466064,1
310,8,1200.447509765625,585.3369750976562,70.2303466796875,183.4395751953125,0.9156995415687561,1
310,175,1171.2020263671875,702.8497314453125,71.449951171875,179.39227294921875,0.9062654972076416,1
310,25,1059.43701171875,439.2143249511719,50.0113525390625,143.49673461914062,0.8795536160469055,1
310,151,885.9445190429688,462.4776611328125,52.05499267578125,117.0709228515625,0.8267613053321838,1
310,33,1450.4326171875,508.9768371582031,56.135009765625,98.54922485351562,0.8234007358551025,1
310,64,917.3684692382812,553.5424194335938,62.701904296875,176.16839599609375,0.8107695579528809,1
310,19,1188.44580078125,565.1774291992188,64.0694580078125,168.5328369140625,0.7513536214828491,1
310,137,937.0363159179688,491.50189208984375,57.09521484375,124.41656494140625,0.732482373714447,1
311,9,546.2161865234375,573.048583984375,74.58258056640625,198.0731201171875,0.9994207620620728,1
311,10,592.1622314453125,601.949951171875,78.430419921875,186.3021240234375,0.9992820620536804,1
311,157,1638.688232421875,679.7472534179688,86.1177978515625,217.71282958984375,0.9989160299301147,1
311,117,313.6454772949219,851.0145874023438,134.76828002929688,228.98541259765625,0.9982557892799377,1
311,95,827.4725341796875,504.59368896484375,60.6424560546875,156.931396484375,0.9979149699211121,1
311,76,405.84295654296875,779.9312744140625,91.51535034179688,241.36395263671875,0.9978367686271667,1
311,55,1371.71044921875,722.8889770507812,69.3306884765625,175.78558349609375,0.9977585077285767,1
311,4,980.0376586914062,931.3014526367188,122.18902587890625,148.69854736328125,0.9973253011703491,1
311,112,1063.83349609375,572.66650390625,78.8558349609375,198.3162841796875,0.9964620471000671,1
311,20,1694.988037109375,679.828125,80.3643798828125,205.012939453125,0.9956591129302979,1
311,154,1796.2308349609375,721.198974609375,83.86572265625,213.48358154296875,0.99517822265625,1
311,3,438.7304382324219,573.685302734375,77.89767456054688,195.64111328125,0.9943331480026245,1
311,182,1472.011474609375,728.5535278320312,60.4410400390625,146.037109375,0.9942573308944702,1
311,38,997.7982788085938,586.857421875,67.42901611328125,194.371337890625,0.9935275912284851,1
311,134,160.1930694580078,766.6325073242188,99.43052673339844,271.95562744140625,0.992520809173584,1
311,22,910.1368408203125,613.123779296875,65.88714599609375,176.73284912109375,0.9906054139137268,1
311,27,1742.1082763671875,671.1309204101562,66.9676513671875,190.271240234375,0.9895644187927246,1
311,74,1019.606201171875,508.0643615722656,66.7587890625,162.88796997070312,0.9889948964118958,1
311,94,1118.653564453125,672.7951049804688,84.2081298828125,211.979736328125,0.9888275861740112,1
311,177,1425.9830322265625,690.3923950195312,73.042724609375,194.370361328125,0.9878673553466797,1
311,54,1129.8232421875,954.4923706054688,125.38623046875,125.50762939453125,0.987007200717926,1
311,2,1260.498046875,956.7017211914062,123.846435546875,123.29827880859375,0.9823207855224609,1
311,173,857.2567749023438,586.3955688476562,56.14556884765625,146.56951904296875,0.9795082807540894,1
311,116,1139.0908203125,603.8040771484375,64.2784423828125,149.67156982421875,0.9793428182601929,1
311,119,1403.7099609375,653.8466796875,72.906494140625,184.6253662109375,0.969710648059845,1
311,141,1087.708251953125,522.7401733398438,47.6036376953125,126.03631591796875,0.9677703380584717,1
311,87,946.9105834960938,628.8250122070312,80.42742919921875,199.87060546875,0.9646325707435608,1
311,176,801.22509765625,472.60736083984375,50.6685791015625,125.406005859375,0.9559906721115112,1
311,8,1201.056884765625,583.8316650390625,70.7332763671875,188.44720458984375,0.9547109603881836,1
311,79,308.3021545410156,752.0621337890625,101.23333740234375,243.04229736328125,0.9328396320343018,1
311,167,756.2161254882812,472.709228515625,55.6387939453125,129.17828369140625,0.8840184211730957,1
311,109,980.72412109375,504.37115478515625,53.7081298828125,139.67999267578125,0.876533031463623,1
311,151,897.5426635742188,462.4683532714844,46.36968994140625,104.30618286132812,0.8716332316398621,1
311,137,938.6968994140625,490.5173034667969,55.93280029296875,126.99917602539062,0.8685395121574402,1
311,19,1193.0323486328125,554.011962890625,63.1517333984375,167.5250244140625,0.8631551861763,1
311,175,1170.76220703125,698.3849487304688,71.95166015625,185.00274658203125,0.8446833491325378,1
311,64,917.1761474609375,548.86572265625,63.012939453125,181.6416015625,0.837054431438446,1
311,33,1451.3997802734375,508.7289123535156,55.1300048828125,98.64547729492188,0.8064000606536865,1
311,25,1061.537353515625,441.44818115234375,49.958251953125,143.0313720703125,0.7673785090446472,1
311,181,1120.9444580078125,629.2509155273438,73.092529296875,177.8465576171875,0.7141460180282593,1
312,9,545.943603515625,574.3806762695312,73.1484375,201.06817626953125,0.9993553757667542,1
312,10,592.5358276367188,605.4133911132812,74.63055419921875,183.355712890625,0.9992493987083435,1
312,157,1640.3408203125,680.9495239257812,89.5048828125,219.0799560546875,0.9986981153488159,1
312,112,1064.8883056640625,575.4303588867188,79.0025634765625,196.0294189453125,0.998239278793335,1
312,95,829.3903198242188,508.7414855957031,62.45928955078125,152.69302368164062,0.9978779554367065,1
312,55,1371.97412109375,719.443359375,67.4560546875,177.55548095703125,0.9976475834846497,1
312,3,439.5386657714844,570.998046875,77.23562622070312,196.9742431640625,0.9971153736114502,1
312,4,975.3244018554688,936.2819213867188,126.41583251953125,143.71807861328125,0.996514618396759,1
312,76,408.4027099609375,772.751953125,90.51461791992188,248.8262939453125,0.995513379573822,1
312,154,1791.185546875,715.7529296875,78.3680419921875,218.77294921875,0.9946746826171875,1
312,117,325.11474609375,841.1675415039062,125.28594970703125,238.83245849609375,0.9946267008781433,1
312,182,1472.593505859375,728.3927612304688,58.81689453125,142.346923828125,0.9944440722465515,1
312,134,161.76116943359375,769.1010131835938,99.25802612304688,270.51519775390625,0.99349445104599,1
312,94,1114.055419921875,670.9967041015625,94.68408203125,216.38922119140625,0.9905852675437927,1
312,38,999.124755859375,586.3322143554688,68.060791015625,193.05902099609375,0.9902713894844055,1
312,74,1021.9238891601562,508.8984069824219,66.87152099609375,160.42648315429688,0.9900678396224976,1
312,177,1427.347900390625,690.7107543945312,71.1109619140625,189.9405517578125,0.9900374412536621,1
312,54,1128.378173828125,954.166259765625,125.3016357421875,125.833740234375,0.986355721950531,1
312,87,946.2892456054688,630.434326171875,81.32806396484375,197.14990234375,0.9841773509979248,1
312,22,917.889404296875,607.6006469726562,66.40582275390625,177.82647705078125,0.9839450716972351,1
312,2,1259.8638916015625,957.4000244140625,125.6661376953125,122.5999755859375,0.9826199412345886,1
312,173,858.1242065429688,595.174072265625,53.2650146484375,138.78680419921875,0.9808616042137146,1
312,20,1701.973388671875,680.439697265625,80.807861328125,198.23974609375,0.9803512692451477,1
312,8,1201.9058837890625,581.8511962890625,69.4161376953125,195.20660400390625,0.9755640625953674,1
312,141,1085.5733642578125,527.5039672851562,53.2894287109375,132.10443115234375,0.9727884531021118,1
312,116,1147.414306640625,593.6682739257812,58.145751953125,143.77490234375,0.9691109657287598,1
312,27,1750.0833740234375,674.878173828125,63.771484375,184.21527099609375,0.966494619846344,1
312,184,1836.7403564453125,716.7952880859375,73.0455322265625,217.46734619140625,0.9636831283569336,1
312,176,801.927001953125,476.0634765625,50.6202392578125,122.60443115234375,0.9603443741798401,1
312,175,1173.157958984375,702.518798828125,71.0228271484375,179.59075927734375,0.9531077146530151,1
312,119,1410.727783203125,645.9227905273438,65.110107421875,176.99462890625,0.9306253790855408,1
312,167,758.8117065429688,472.9801330566406,54.80438232421875,128.55270385742188,0.9211455583572388,1
312,79,314.10931396484375,752.134033203125,105.59274291992188,245.44403076171875,0.9196401238441467,1
312,19,1192.8182373046875,557.640380859375,57.5853271484375,177.64337158203125,0.9174803495407104,1
312,137,940.1751708984375,490.1963195800781,54.8214111328125,129.11447143554688,0.9079169631004333,1
312,109,982.2037353515625,503.7860412597656,53.8603515625,141.02670288085938,0.8926693797111511,1
312,33,1449.4276123046875,506.1598205566406,58.74560546875,100.02395629882812,0.8686264753341675,1
312,151,897.7271118164062,464.1623840332031,46.065673828125,102.53097534179688,0.8098659515380859,1
312,25,1062.758056640625,442.13250732421875,48.9732666015625,140.51983642578125,0.7731344103813171,1
312,64,920.5177612304688,545.6276245117188,65.47869873046875,174.79852294921875,0.7547580599784851,1
312,136,855.0042724609375,463.3715515136719,52.65087890625,126.73886108398438,0.7508391737937927,1
313,9,545.6068115234375,573.6209106445312,72.95989990234375,202.36407470703125,0.999261200428009,1
313,10,588.2899780273438,599.8568725585938,70.87579345703125,190.6475830078125,0.998902440071106,1
313,76,410.87249755859375,772.6719360351562,88.43289184570312,247.45074462890625,0.9983633160591125,1
313,177,1425.0623779296875,685.04345703125,74.053955078125,194.83642578125,0.9981464147567749,1
313,117,330.2666931152344,841.1778564453125,125.70578002929688,238.8221435546875,0.9980858564376831,1
313,157,1640.4061279296875,682.732666015625,102.5274658203125,213.50555419921875,0.9980137348175049,1
313,55,1370.173583984375,714.6995239257812,69.8048095703125,181.50006103515625,0.9979749321937561,1
313,134,157.37644958496094,770.4724731445312,104.51206970214844,267.47869873046875,0.9977491497993469,1
313,95,832.5313720703125,508.5754699707031,61.3192138671875,153.83114624023438,0.9974427223205566,1
313,182,1472.4610595703125,727.0599365234375,57.112548828125,142.61431884765625,0.9971449971199036,1
313,112,1064.4637451171875,578.0653076171875,79.674072265625,192.350830078125,0.9960575103759766,1
313,4,972.611328125,939.5966796875,129.9527587890625,140.4033203125,0.9954303503036499,1
313,3,437.9056396484375,571.0836181640625,74.10418701171875,196.3353271484375,0.9939815402030945,1
313,154,1782.033447265625,720.8924560546875,82.5869140625,222.1212158203125,0.9935364127159119,1
313,87,918.974853515625,599.9597778320312,95.921630859375,224.703369140625,0.992023229598999,1
313,74,1021.6153564453125,508.9635314941406,67.37646484375,170.19613647460938,0.9909594058990479,1
313,94,1115.0926513671875,669.6648559570312,85.5819091796875,220.8172607421875,0.9902433753013611,1
313,38,999.0616455078125,588.9435424804688,68.45654296875,193.819580078125,0.9859256148338318,1
313,184,1832.7882080078125,716.4600830078125,75.588623046875,204.23260498046875,0.9852215647697449,1
313,54,1127.6226806640625,954.2188110351562,123.980712890625,125.78118896484375,0.9832021594047546,1
313,2,1260.9608154296875,957.7725830078125,127.5267333984375,122.2274169921875,0.9829861521720886,1
313,20,1712.0230712890625,680.6746215820312,80.494140625,216.201904296875,0.982744038105011,1
313,79,315.9468078613281,757.0972290039062,99.5784912109375,221.0302734375,0.9808415174484253,1
313,175,1173.5718994140625,699.7100830078125,71.8994140625,184.22003173828125,0.980027973651886,1
313,8,1209.6103515625,593.2559814453125,64.692138671875,187.19464111328125,0.9743770360946655,1
313,176,803.2201538085938,474.9101867675781,52.90740966796875,125.76504516601562,0.9678799510002136,1
313,27,1754.13916015625,673.3172607421875,62.3282470703125,171.88818359375,0.9432143568992615,1
313,116,1137.388671875,592.7017822265625,64.2388916015625,163.01470947265625,0.9350374341011047,1
313,141,1078.3582763671875,527.647705078125,58.16064453125,159.875,0.9295618534088135,1
313,109,978.0736694335938,500.75323486328125,57.56536865234375,146.97271728515625,0.9162282347679138,1
313,119,1413.982421875,647.2872314453125,61.981201171875,173.830078125,0.9142155647277832,1
313,167,758.42431640625,481.3138122558594,52.4588623046875,121.83859252929688,0.9120597243309021,1
313,173,859.8683471679688,583.8480224609375,52.77581787109375,147.65838623046875,0.8973605632781982,1
313,172,1189.494873046875,552.8345947265625,55.4737548828125,162.81427001953125,0.8966527581214905,1
313,25,1057.80615234375,439.2988586425781,52.718017578125,139.35830688476562,0.8513078689575195,1
313,33,1447.9293212890625,507.9544982910156,59.6090087890625,99.62326049804688,0.8512777090072632,1
313,64,922.0005493164062,527.8392944335938,65.14691162109375,180.35296630859375,0.8511553406715393,1
313,137,941.5912475585938,486.5419006347656,55.17327880859375,135.05435180664062,0.8370519876480103,1
313,136,854.3479614257812,461.9764709472656,52.79205322265625,127.59402465820312,0.8307459354400635,1
313,151,903.1948852539062,466.71588134765625,45.78594970703125,105.2344970703125,0.7466919422149658,1
314,10,584.617431640625,601.9021606445312,72.4344482421875,190.462158203125,0.9988362193107605,1
314,55,1365.646484375,711.6088256835938,74.4119873046875,187.562744140625,0.9986361861228943,1
314,9,542.5968627929688,573.5172729492188,70.21575927734375,188.83575439453125,0.998454213142395,1
314,117,332.0469970703125,842.7597045898438,124.79229736328125,237.24029541015625,0.9983636736869812,1
314,95,832.70068359375,511.2804260253906,61.060791015625,149.44650268554688,0.9982632994651794,1
314,157,1641.260009765625,683.406494140625,102.267333984375,215.66387939453125,0.9981033802032471,1
314,3,437.0984191894531,568.1546020507812,74.83377075195312,194.3817138671875,0.9979078769683838,1
314,134,158.22470092773438,771.8743896484375,101.628173828125,259.0445556640625,0.9977722764015198,1
314,76,413.13165283203125,767.9863891601562,89.507080078125,245.343505859375,0.9976230263710022,1
314,4,969.3302612304688,946.833984375,131.65582275390625,133.166015625,0.9968715310096741,1
314,154,1779.314453125,729.2603759765625,80.9302978515625,218.34564208984375,0.9961049556732178,1
314,177,1424.83642578125,684.9526977539062,75.408447265625,196.3582763671875,0.9957782030105591,1
314,87,919.5264892578125,600.7711181640625,94.0079345703125,225.4017333984375,0.9952185750007629,1
314,112,1068.19287109375,583.70458984375,70.926025390625,183.31475830078125,0.9940726161003113,1
314,182,1472.63818359375,725.2001953125,55.8375244140625,147.04266357421875,0.9931153655052185,1
314,38,999.6005859375,589.3465576171875,67.2880859375,191.3094482421875,0.9911909699440002,1
314,94,1115.505859375,670.6376342773438,87.5836181640625,219.42584228515625,0.9897041916847229,1
314,20,1710.30029296875,679.510986328125,94.37841796875,218.677978515625,0.988437831401825,1
314,74,1022.9358520507812,512.5971069335938,67.52032470703125,165.93902587890625,0.9867549538612366,1
314,184,1829.75537109375,712.1893310546875,74.4925537109375,202.10540771484375,0.984901487827301,1
314,54,1125.4112548828125,954.5046997070312,125.505615234375,125.49530029296875,0.9826527833938599,1
314,79,317.6920471191406,752.8899536132812,97.70330810546875,193.7159423828125,0.9821646213531494,1
314,175,1174.6612548828125,697.44921875,69.7113037109375,185.673583984375,0.9815090894699097,1
314,176,804.048828125,475.26190185546875,53.28802490234375,124.8736572265625,0.9793211221694946,1
314,2,1258.7801513671875,959.4486694335938,128.7294921875,120.55133056640625,0.9792237281799316,1
314,141,1085.189697265625,530.4241333007812,56.34228515625,132.14434814453125,0.976601243019104,1
314,119,1415.6710205078125,640.3414306640625,58.845947265625,165.0865478515625,0.9720374345779419,1
314,8,1209.5106201171875,594.724609375,65.0491943359375,185.58477783203125,0.9688118100166321,1
314,173,858.9796752929688,591.2369384765625,55.442138671875,149.6099853515625,0.9592180252075195,1
314,167,759.1275024414062,481.1671142578125,53.10064697265625,123.74603271484375,0.9502930045127869,1
314,172,1187.85107421875,553.9794921875,53.2916259765625,153.36505126953125,0.9303560853004456,1
314,27,1756.591064453125,676.40673828125,62.2037353515625,171.19281005859375,0.9173457026481628,1
314,64,922.04248046875,554.1761474609375,62.5438232421875,178.54595947265625,0.9106685519218445,1
314,109,983.18896484375,499.29656982421875,58.30712890625,153.53729248046875,0.8902362585067749,1
314,116,1135.90673828125,598.5422973632812,63.658447265625,166.1024169921875,0.8827632665634155,1
314,33,1448.8651123046875,509.8012390136719,59.9078369140625,98.83242797851562,0.8600584268569946,1
314,181,1114.08642578125,632.1563720703125,71.8853759765625,178.95330810546875,0.8295550346374512,1
314,137,943.1619873046875,487.126220703125,53.5911865234375,134.7371826171875,0.8217770457267761,1
314,25,1057.98583984375,437.4455871582031,52.539306640625,143.19845581054688,0.8199223279953003,1
314,136,861.1390991210938,470.7928466796875,50.742431640625,128.38824462890625,0.8073069453239441,1
315,10,582.0079956054688,605.2506713867188,71.97900390625,187.03729248046875,0.9987378716468811,1
315,55,1364.93896484375,710.1146240234375,74.1922607421875,187.7757568359375,0.9986715316772461,1
315,117,341.4362487792969,840.1571655273438,124.19024658203125,239.84283447265625,0.9982642531394958,1
315,95,833.03662109375,511.8931884765625,62.0068359375,149.42669677734375,0.9980118274688721,1
315,157,1643.6129150390625,685.32958984375,106.7132568359375,214.8446044921875,0.997907280921936,1
315,87,922.1071166992188,605.2298583984375,86.56488037109375,223.7882080078125,0.9977401494979858,1
315,154,1769.1658935546875,719.4567260742188,82.0924072265625,222.91729736328125,0.9976623058319092,1
315,9,543.2528076171875,572.9129638671875,67.84942626953125,187.1385498046875,0.997581958770752,1
315,134,161.22052001953125,771.0901489257812,100.40054321289062,265.84552001953125,0.9974731802940369,1
315,76,413.96783447265625,768.163818359375,89.09298706054688,242.972412109375,0.9972538352012634,1
315,4,967.8106079101562,950.3113403320312,128.16302490234375,129.68865966796875,0.9972341656684875,1
315,3,438.9613037109375,573.258544921875,71.1182861328125,190.744140625,0.9958130717277527,1
315,38,999.165771484375,587.1912231445312,70.086181640625,194.10699462890625,0.9952978491783142,1
315,177,1423.963134765625,684.0062866210938,77.7149658203125,199.25604248046875,0.9950782060623169,1
315,112,1069.210693359375,581.9147338867188,68.4849853515625,183.83856201171875,0.994624674320221,1
315,20,1719.614501953125,681.027587890625,84.22900390625,209.56817626953125,0.9932136535644531,1
315,184,1820.91650390625,713.8098754882812,78.64453125,219.96893310546875,0.9920369386672974,1
315,94,1118.46240234375,670.2811889648438,86.7391357421875,219.03509521484375,0.9892844557762146,1
315,79,318.60467529296875,748.2144165039062,103.00543212890625,253.69232177734375,0.9892204403877258,1
315,74,1024.98828125,513.736083984375,67.1748046875,163.344970703125,0.9868042469024658,1
315,182,1476.232666015625,722.987548828125,55.64404296875,145.62908935546875,0.9831082224845886,1
315,2,1261.8309326171875,961.7206420898438,128.826904296875,118.27935791015625,0.9812915325164795,1
315,8,1210.6727294921875,598.2330932617188,66.9844970703125,181.914794921875,0.980983555316925,1
315,176,804.617919921875,475.7198486328125,52.97894287109375,125.0860595703125,0.9807084202766418,1
315,54,1126.2542724609375,956.0639038085938,124.53173828125,123.93609619140625,0.9768150448799133,1
315,175,1174.5711669921875,694.1747436523438,70.7369384765625,188.2119140625,0.9765387177467346,1
315,173,861.8853149414062,588.21044921875,54.25030517578125,139.42791748046875,0.9740913510322571,1
315,167,759.7124633789062,482.1158752441406,50.5518798828125,123.50424194335938,0.9518642425537109,1
315,185,875.9514770507812,481.1248779296875,50.7491455078125,124.53485107421875,0.9185879826545715,1
315,136,858.54296875,481.18487548828125,42.58697509765625,103.2919921875,0.9174229502677917,1
315,64,921.0758666992188,544.2012939453125,63.38006591796875,174.0206298828125,0.913764476776123,1
315,19,1211.7237548828125,572.6099243164062,59.3172607421875,124.62835693359375,0.907520055770874,1
315,172,1183.630126953125,553.2706298828125,52.8306884765625,151.72979736328125,0.9010229110717773,1
315,116,1149.708740234375,601.4774780273438,57.4923095703125,164.0167236328125,0.8986294269561768,1
315,141,1089.103271484375,533.4249877929688,48.8641357421875,120.42474365234375,0.8917483687400818,1
315,119,1417.709228515625,633.3203125,64.525390625,174.1341552734375,0.8864567875862122,1
315,109,982.796142578125,503.16693115234375,53.654296875,143.1783447265625,0.8820704221725464,1
315,33,1452.8436279296875,511.52154541015625,56.4072265625,95.71453857421875,0.874711275100708,1
315,27,1761.6031494140625,674.2671508789062,60.946533203125,166.70172119140625,0.8405971527099609,1
315,25,1056.77734375,436.5337829589844,54.7921142578125,146.12374877929688,0.7900834679603577,1
315,137,945.6863403320312,487.80950927734375,53.00372314453125,133.63543701171875,0.7843860387802124,1
315,151,904.6865234375,465.100341796875,52.94342041015625,123.6160888671875,0.7833803296089172,1
315,181,1113.5694580078125,641.2090454101562,69.8448486328125,181.01483154296875,0.738481342792511,1
315,179,822.8660278320312,453.9498596191406,39.73187255859375,95.78079223632812,0.7263617515563965,1
316,55,1364.2506103515625,706.4291381835938,74.3507080078125,187.6898193359375,0.9991933703422546,1
316,95,832.8352661132812,511.18670654296875,63.29974365234375,149.91180419921875,0.9988803267478943,1
316,117,340.6256103515625,837.122314453125,128.21481323242188,242.877685546875,0.9986783862113953,1
316,10,575.309814453125,606.2973022460938,74.5709228515625,182.2108154296875,0.9982450008392334,1
316,76,414.786376953125,765.3468627929688,90.01748657226562,249.11199951171875,0.9982067346572876,1
316,134,161.2135772705078,773.6329956054688,99.21147155761719,259.48773193359375,0.9977778792381287,1
316,184,1816.2406005859375,713.16552734375,75.995849609375,220.95880126953125,0.9973220229148865,1
316,38,1000.88037109375,587.62060546875,67.5789794921875,192.09246826171875,0.9967504739761353,1
316,4,967.4922485351562,951.85693359375,124.14031982421875,128.14306640625,0.9966669678688049,1
316,157,1647.524169921875,687.3549194335938,109.8580322265625,215.2227783203125,0.9958415627479553,1
316,20,1722.4761962890625,684.6312866210938,76.2156982421875,206.34521484375,0.9957921504974365,1
316,94,1121.311767578125,668.701904296875,86.6910400390625,218.8162841796875,0.9955163598060608,1
316,9,542.7435913085938,570.4300537109375,67.58154296875,190.3408203125,0.9945584535598755,1
316,177,1424.1953125,684.0289916992188,76.949462890625,200.57421875,0.9945574998855591,1
316,154,1764.0555419921875,715.82275390625,80.8226318359375,224.53387451171875,0.9943852424621582,1
316,112,1069.17626953125,584.6326293945312,68.8443603515625,181.78997802734375,0.9917301535606384,1
316,87,922.0964965820312,617.9275512695312,82.69146728515625,209.0960693359375,0.9914650321006775,1
316,3,444.9234924316406,573.9119262695312,67.28298950195312,181.9166259765625,0.9877628684043884,1
316,173,861.163818359375,598.8206176757812,57.54901123046875,140.464111328125,0.9877417087554932,1
316,74,1027.5225830078125,516.5574951171875,66.375244140625,160.29437255859375,0.9856921434402466,1
316,2,1259.8060302734375,965.7650146484375,129.4208984375,114.2349853515625,0.9847012758255005,1
316,8,1209.7242431640625,595.380615234375,68.8966064453125,191.36590576171875,0.9844022989273071,1
316,79,322.2653503417969,756.0928344726562,95.072998046875,217.55938720703125,0.9819396138191223,1
316,182,1473.4359130859375,721.61572265625,58.3297119140625,159.55841064453125,0.977820634841919,1
316,54,1122.061767578125,957.903564453125,129.411376953125,122.096435546875,0.9727640151977539,1
316,176,803.4285278320312,479.5020751953125,54.88714599609375,123.7142333984375,0.9688782691955566,1
316,167,760.4785766601562,485.5218811035156,51.33514404296875,122.73373413085938,0.9587712287902832,1
316,64,920.5587158203125,550.4385986328125,63.8502197265625,174.7659912109375,0.9412741661071777,1
316,185,881.2646484375,484.8834228515625,46.62799072265625,121.33013916015625,0.9299435615539551,1
316,141,1089.9154052734375,533.2218627929688,46.872314453125,115.58306884765625,0.9292976260185242,1
316,109,988.4080810546875,510.1064147949219,52.2548828125,140.90420532226562,0.9286494851112366,1
316,137,944.9398803710938,490.95623779296875,53.4703369140625,135.21051025390625,0.9100833535194397,1
316,181,1091.1328125,663.282470703125,68.0819091796875,179.00506591796875,0.9023883938789368,1
316,175,1172.0986328125,691.4510498046875,69.26513671875,196.0018310546875,0.8855182528495789,1
316,172,1180.1104736328125,553.519775390625,54.8067626953125,153.2283935546875,0.8791524171829224,1
316,33,1457.6962890625,512.2679443359375,52.966796875,95.246337890625,0.8786565661430359,1
316,119,1418.3587646484375,635.8881225585938,63.85986328125,175.54180908203125,0.8745639324188232,1
316,188,744.3098754882812,443.205078125,44.869873046875,125.32635498046875,0.8483347296714783,1
316,151,907.336669921875,466.42041015625,53.30615234375,128.40386962890625,0.8476663827896118,1
316,189,1122.8931884765625,567.3279418945312,54.686279296875,142.3419189453125,0.8096102476119995,1
316,116,1147.8477783203125,594.559814453125,61.133056640625,189.219970703125,0.8031183481216431,1
316,136,861.2894287109375,461.6076354980469,41.8880615234375,91.02206420898438,0.8013483881950378,1
316,19,1209.903564453125,571.3671264648438,62.38427734375,129.13873291015625,0.7894445657730103,1
316,25,1057.93017578125,438.18603515625,53.96875,145.10479736328125,0.7443920969963074,1
316,27,1765.8780517578125,680.1597900390625,65.9862060546875,184.002685546875,0.7377623915672302,1
317,76,416.6595458984375,763.99365234375,89.2615966796875,253.67327880859375,0.9989668130874634,1
317,55,1363.923095703125,701.1280517578125,75.8341064453125,193.76080322265625,0.9989369511604309,1
317,10,572.3419799804688,605.4026489257812,76.9190673828125,183.09979248046875,0.9988260865211487,1
317,95,833.2459106445312,508.60137939453125,62.9609375,153.7301025390625,0.9981036186218262,1
317,117,345.49774169921875,837.0437622070312,126.08462524414062,242.95623779296875,0.9980606436729431,1
317,4,968.5230102539062,954.619140625,118.20538330078125,125.380859375,0.9980431795120239,1
317,184,1815.159423828125,714.0413208007812,76.216064453125,222.4515380859375,0.9974725842475891,1
317,38,1001.0765991210938,586.024169921875,67.61309814453125,193.390869140625,0.9974467754364014,1
317,134,160.5026092529297,772.5138549804688,103.28428649902344,267.06304931640625,0.9972578883171082,1
317,94,1121.5093994140625,667.1513671875,85.4981689453125,220.0633544921875,0.9964227080345154,1
317,157,1647.810791015625,690.5181884765625,109.7047119140625,212.9560546875,0.9961047172546387,1
317,177,1425.312255859375,679.2572021484375,77.040283203125,201.584716796875,0.9950900077819824,1
317,87,929.6412963867188,619.691650390625,75.5294189453125,205.406005859375,0.992749035358429,1
317,9,542.68701171875,570.6309814453125,66.7962646484375,190.17730712890625,0.9926780462265015,1
317,112,1067.0455322265625,592.0657958984375,68.011474609375,180.17572021484375,0.9913619160652161,1
317,79,320.24267578125,752.0046997070312,100.59393310546875,239.87078857421875,0.9906095862388611,1
317,3,445.8525390625,573.3253173828125,64.61373901367188,180.13604736328125,0.987498939037323,1
317,154,1750.4068603515625,717.0484619140625,91.37255859375,226.34466552734375,0.9872762560844421,1
317,8,1209.55419921875,587.455810546875,70.5411376953125,198.41131591796875,0.9867363572120667,1
317,74,1027.699462890625,515.3583984375,65.6119384765625,163.624267578125,0.9855791330337524,1
317,173,861.4979858398438,599.072021484375,57.5792236328125,139.79217529296875,0.9854246973991394,1
317,2,1262.5850830078125,969.9000244140625,126.2410888671875,110.0999755859375,0.9802535772323608,1
317,20,1730.92529296875,682.3241577148438,72.6446533203125,198.476318359375,0.9786247611045837,1
317,182,1472.5009765625,722.2958984375,60.81298828125,161.64337158203125,0.9749554991722107,1
317,167,759.5629272460938,483.4233703613281,53.18292236328125,126.77487182617188,0.9718652367591858,1
317,181,1086.17138671875,668.5208740234375,68.554443359375,172.84991455078125,0.965877115726471,1
317,185,877.349365234375,487.6553039550781,49.15863037109375,122.20956420898438,0.9650125503540039,1
317,54,1122.33154296875,960.1480102539062,127.5916748046875,119.85198974609375,0.963390052318573,1
317,64,917.4656982421875,557.79296875,66.86456298828125,178.40655517578125,0.9574716091156006,1
317,176,803.7762451171875,483.03363037109375,53.57757568359375,122.41107177734375,0.9568316340446472,1
317,109,990.224853515625,509.2529602050781,51.19873046875,141.78689575195312,0.925643801689148,1
317,137,945.89404296875,494.66290283203125,53.40618896484375,127.55548095703125,0.9201657176017761,1
317,189,1129.76318359375,574.3287963867188,50.5355224609375,138.359130859375,0.9167506694793701,1
317,175,1171.758544921875,686.0728149414062,68.5115966796875,198.43243408203125,0.9142614006996155,1
317,172,1169.4454345703125,574.0399169921875,61.3331298828125,152.03619384765625,0.9051641821861267,1
317,33,1458.802001953125,512.0482788085938,52.36181640625,95.41998291015625,0.8944143056869507,1
317,141,1092.4288330078125,533.4077758789062,46.7264404296875,118.372802734375,0.8940436840057373,1
317,151,908.1209716796875,466.09112548828125,53.00238037109375,124.7177734375,0.8884444236755371,1
317,188,739.2772216796875,443.7986145019531,55.17535400390625,139.23678588867188,0.8238182067871094,1
317,136,858.861572265625,463.96014404296875,44.91082763671875,110.0201416015625,0.7922942042350769,1
317,119,1418.2291259765625,640.3707275390625,64.92822265625,169.4649658203125,0.7852639555931091,1
317,25,1058.577880859375,437.8091125488281,53.01953125,143.61862182617188,0.7823691964149475,1
317,116,1146.7562255859375,598.042236328125,66.21337890625,176.0191650390625,0.7716968655586243,1
